validdate;2019-10-28 12:00:00
parameter;t_2m:C
17.173913;28.3;28.3;28.3;28.3;28.3;28.3;28.2;28.2;28.1;28.1;28.0;28.0;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.8;27.7;27.6;27.5;27.4;27.3;27.3;27.3;27.3;27.3;27.3;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.3;27.3;27.3;27.2;27.2;27.2;27.2;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.0;27.0;27.1;27.1;27.1;27.1;27.1;27.2;27.2;27.2;27.2;27.2;27.3;27.3;27.2;27.2;27.2;27.2;27.2;27.1;27.1;27.1;27.0;26.9;26.9;26.8;26.8;26.7;26.7;26.6;26.6;26.5;26.5;26.4;26.4;26.4;26.4;26.4;26.3;26.3;26.3;26.3;26.3;26.3;26.3;26.3;26.4;26.4;26.4;26.4;26.5;26.5;26.5;26.6;26.6;26.6;26.7;26.7;26.8;26.8;26.8;26.8;26.8;26.9;26.9;27.0;27.0;27.0;27.1;27.1;27.1;27.1;27.0;27.0;26.9;26.9;26.8;26.8;26.8;26.8;26.9;27.0;27.0;27.1;27.2;27.3;27.3;27.4;27.4;27.4;27.4;27.3;27.2;27.1;26.9;26.8;26.7;26.7;26.6;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.6;26.6;26.6;26.6;26.6;26.7;26.7;26.7;26.8;26.8;26.9;27.0;27.0;27.0;27.1;27.0;27.0;27.0;27.0;26.9;26.9;26.9;26.8;26.7;26.6;26.5;26.4;26.3;26.2;26.1;26.1;26.1;26.1;26.1;26.2;26.2;26.2;26.2;26.3;26.4;26.5;26.6;26.7;26.7;26.8;26.8;26.8;26.8;26.8;26.7;26.7;26.7;26.7;26.7;26.6;26.6;26.5;26.5;26.4;26.4;26.4;26.4;26.4;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.6;26.7;26.8;26.9;27.0;27.1;27.2;27.3;27.4;27.5;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.4;27.4;27.3
17.140468;28.4;28.3;28.3;28.3;28.3;28.3;28.2;28.2;28.1;28.1;28.0;28.0;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.8;27.7;27.6;27.5;27.4;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.3;27.3;27.3;27.2;27.2;27.2;27.2;27.1;27.1;27.1;27.1;27.1;27.0;27.0;27.0;27.1;27.1;27.1;27.1;27.1;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.1;27.1;27.0;27.0;26.9;26.9;26.8;26.8;26.7;26.7;26.6;26.6;26.6;26.5;26.5;26.5;26.4;26.4;26.4;26.3;26.3;26.3;26.3;26.3;26.3;26.4;26.4;26.4;26.4;26.5;26.5;26.5;26.6;26.6;26.6;26.7;26.7;26.7;26.8;26.8;26.9;26.9;26.9;27.0;27.0;27.0;27.1;27.1;27.1;27.0;27.0;26.9;26.9;26.8;26.8;26.8;26.8;26.9;27.0;27.0;27.1;27.2;27.3;27.3;27.4;27.4;27.4;27.4;27.4;27.3;27.2;27.1;26.9;26.8;26.7;26.6;26.6;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.6;26.6;26.6;26.6;26.6;26.7;26.7;26.8;26.8;26.9;26.9;27.0;27.0;27.1;27.1;27.1;27.1;27.0;27.0;27.0;27.0;26.9;26.8;26.7;26.6;26.5;26.4;26.3;26.2;26.1;26.1;26.1;26.1;26.1;26.2;26.2;26.2;26.3;26.3;26.4;26.5;26.6;26.7;26.8;26.8;26.8;26.8;26.8;26.7;26.7;26.7;26.7;26.7;26.6;26.6;26.6;26.5;26.5;26.4;26.4;26.4;26.4;26.4;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.6;26.7;26.7;26.9;27.0;27.1;27.2;27.3;27.4;27.5;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.4;27.4;27.4
17.107023;28.4;28.4;28.4;28.3;28.3;28.3;28.2;28.2;28.1;28.1;28.0;28.0;27.9;27.9;28.0;28.0;28.0;28.0;28.0;27.9;27.8;27.7;27.6;27.5;27.4;27.3;27.3;27.2;27.3;27.3;27.3;27.3;27.3;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.3;27.3;27.3;27.3;27.2;27.2;27.1;27.1;27.1;27.1;27.0;27.0;27.0;27.0;27.1;27.1;27.1;27.1;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.2;27.2;27.2;27.1;27.1;27.0;27.0;26.9;26.8;26.8;26.7;26.7;26.6;26.6;26.5;26.5;26.4;26.4;26.4;26.3;26.3;26.3;26.3;26.3;26.3;26.3;26.4;26.4;26.4;26.5;26.5;26.5;26.6;26.6;26.6;26.7;26.7;26.8;26.8;26.9;26.9;27.0;27.0;27.1;27.1;27.1;27.1;27.0;27.0;26.9;26.9;26.8;26.8;26.8;26.8;26.9;26.9;27.0;27.1;27.2;27.3;27.3;27.4;27.4;27.4;27.4;27.4;27.4;27.3;27.2;27.0;26.9;26.8;26.7;26.6;26.6;26.5;26.5;26.5;26.5;26.5;26.5;26.6;26.6;26.6;26.6;26.6;26.6;26.7;26.7;26.8;26.9;26.9;27.0;27.0;27.1;27.1;27.2;27.1;27.1;27.1;27.1;27.1;27.0;26.9;26.9;26.7;26.6;26.5;26.3;26.2;26.1;26.1;26.1;26.1;26.1;26.1;26.2;26.2;26.2;26.3;26.4;26.5;26.5;26.6;26.7;26.8;26.8;26.8;26.8;26.8;26.7;26.7;26.7;26.7;26.7;26.6;26.6;26.6;26.5;26.5;26.4;26.4;26.4;26.4;26.4;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.6;26.7;26.8;26.9;27.1;27.2;27.3;27.5;27.5;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.5;27.5;27.5;27.5;27.5;27.5;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.4;27.4;27.4
17.073579;28.4;28.4;28.3;28.3;28.3;28.2;28.2;28.2;28.1;28.0;28.0;27.9;27.9;27.9;27.9;28.0;28.0;28.0;28.0;27.9;27.8;27.7;27.6;27.5;27.4;27.4;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.3;27.3;27.3;27.2;27.2;27.1;27.1;27.1;27.0;27.0;27.0;27.0;27.0;27.1;27.1;27.1;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.3;27.3;27.3;27.3;27.4;27.4;27.3;27.3;27.3;27.3;27.2;27.2;27.1;27.1;27.0;27.0;26.9;26.9;26.8;26.8;26.7;26.7;26.6;26.6;26.5;26.5;26.5;26.4;26.4;26.4;26.4;26.4;26.4;26.4;26.4;26.5;26.5;26.5;26.5;26.5;26.6;26.6;26.7;26.7;26.8;26.9;26.9;27.0;27.0;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.0;27.0;26.9;26.9;26.9;27.0;27.0;27.1;27.2;27.2;27.3;27.3;27.4;27.4;27.5;27.5;27.5;27.4;27.4;27.3;27.2;27.0;26.9;26.8;26.7;26.6;26.6;26.6;26.5;26.5;26.5;26.5;26.6;26.6;26.6;26.6;26.6;26.6;26.7;26.7;26.8;26.8;26.9;27.0;27.0;27.1;27.1;27.2;27.2;27.2;27.2;27.1;27.1;27.1;27.0;27.0;26.9;26.7;26.6;26.4;26.3;26.2;26.2;26.1;26.1;26.1;26.1;26.1;26.2;26.2;26.2;26.3;26.4;26.5;26.5;26.6;26.7;26.7;26.8;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.6;26.6;26.6;26.5;26.5;26.5;26.5;26.4;26.4;26.5;26.5;26.5;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.7;26.7;26.9;27.0;27.1;27.3;27.4;27.5;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.5;27.5;27.5;27.5;27.5;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.4;27.4;27.4
17.040134;28.4;28.4;28.3;28.3;28.3;28.2;28.2;28.1;28.1;28.0;28.0;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.8;27.8;27.7;27.6;27.5;27.5;27.4;27.4;27.4;27.4;27.3;27.3;27.3;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.3;27.3;27.3;27.2;27.2;27.1;27.1;27.0;27.0;27.0;27.0;27.0;27.1;27.1;27.1;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.3;27.3;27.3;27.4;27.4;27.4;27.4;27.4;27.3;27.3;27.3;27.3;27.2;27.2;27.1;27.1;27.1;27.0;27.0;26.9;26.9;26.8;26.8;26.7;26.7;26.7;26.6;26.6;26.6;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.6;26.6;26.7;26.8;26.8;26.9;27.0;27.1;27.1;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.1;27.1;27.1;27.1;27.2;27.2;27.3;27.3;27.4;27.4;27.4;27.4;27.5;27.5;27.5;27.5;27.5;27.4;27.3;27.2;27.0;26.9;26.8;26.7;26.6;26.6;26.6;26.5;26.5;26.5;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.7;26.7;26.8;26.9;26.9;27.0;27.1;27.1;27.1;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.1;27.0;26.9;26.7;26.6;26.4;26.3;26.3;26.2;26.2;26.2;26.2;26.2;26.2;26.1;26.2;26.2;26.2;26.3;26.4;26.5;26.6;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.6;26.6;26.6;26.6;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.6;26.6;26.6;26.6;26.7;26.7;26.7;26.7;26.8;26.8;26.9;27.1;27.2;27.3;27.5;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.5;27.5;27.5;27.5;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.4;27.4;27.4
17.006689;28.4;28.3;28.3;28.3;28.2;28.2;28.2;28.1;28.1;28.0;28.0;27.9;27.8;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.8;27.7;27.7;27.6;27.5;27.5;27.5;27.4;27.4;27.4;27.4;27.4;27.3;27.4;27.4;27.4;27.4;27.4;27.5;27.4;27.4;27.4;27.4;27.4;27.4;27.3;27.2;27.2;27.1;27.1;27.1;27.0;27.0;27.0;27.0;27.0;27.1;27.1;27.1;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.3;27.3;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.3;27.3;27.3;27.3;27.2;27.2;27.2;27.2;27.1;27.1;27.1;27.0;27.0;26.9;26.9;26.8;26.8;26.8;26.7;26.7;26.6;26.6;26.6;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.6;26.7;26.8;26.9;27.0;27.1;27.1;27.2;27.2;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.2;27.3;27.3;27.3;27.4;27.4;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.4;27.3;27.2;27.1;26.9;26.8;26.7;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.7;26.8;26.8;26.9;27.0;27.0;27.1;27.1;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.1;27.0;26.9;26.7;26.6;26.4;26.3;26.3;26.2;26.2;26.2;26.2;26.2;26.2;26.1;26.1;26.2;26.2;26.3;26.4;26.5;26.6;26.6;26.7;26.6;26.6;26.6;26.6;26.6;26.7;26.7;26.7;26.7;26.7;26.6;26.6;26.6;26.6;26.5;26.5;26.5;26.5;26.5;26.6;26.6;26.6;26.7;26.7;26.7;26.8;26.8;26.8;26.9;26.9;27.0;27.1;27.3;27.4;27.5;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.5;27.5;27.5;27.5;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.4;27.4
16.973244;28.3;28.3;28.3;28.3;28.2;28.2;28.2;28.1;28.1;28.1;28.0;27.9;27.9;27.9;27.9;27.8;27.9;27.9;27.9;27.9;27.9;27.8;27.8;27.7;27.6;27.6;27.6;27.6;27.5;27.5;27.5;27.4;27.4;27.4;27.4;27.3;27.3;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.3;27.3;27.3;27.2;27.2;27.1;27.1;27.1;27.0;27.0;27.0;27.0;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.2;27.2;27.2;27.3;27.3;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.2;27.2;27.2;27.2;27.1;27.1;27.0;27.0;27.0;26.9;26.9;26.8;26.8;26.8;26.7;26.7;26.7;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.7;26.8;26.8;26.9;27.0;27.1;27.2;27.2;27.3;27.3;27.3;27.3;27.3;27.3;27.4;27.4;27.4;27.4;27.4;27.4;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.4;27.3;27.2;27.1;26.9;26.8;26.7;26.6;26.6;26.5;26.5;26.5;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.7;26.7;26.8;26.9;27.0;27.0;27.1;27.1;27.1;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.1;26.9;26.8;26.7;26.5;26.4;26.3;26.3;26.2;26.2;26.2;26.2;26.2;26.1;26.1;26.1;26.1;26.2;26.3;26.4;26.5;26.5;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.7;26.7;26.6;26.6;26.6;26.6;26.6;26.5;26.5;26.5;26.5;26.6;26.6;26.6;26.7;26.7;26.8;26.8;26.8;26.9;26.9;27.0;27.0;27.1;27.3;27.4;27.5;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.6;27.6;27.7;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.5;27.5;27.5;27.5;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.4
16.939799;28.3;28.3;28.3;28.3;28.2;28.2;28.2;28.2;28.1;28.1;28.0;27.9;27.9;27.9;27.8;27.8;27.8;27.9;27.9;27.9;27.9;27.8;27.8;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.5;27.5;27.4;27.4;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.4;27.4;27.3;27.3;27.3;27.3;27.3;27.2;27.2;27.2;27.1;27.1;27.1;27.1;27.0;27.0;27.0;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.2;27.2;27.2;27.3;27.3;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.2;27.2;27.2;27.1;27.1;27.1;27.0;27.0;27.0;26.9;26.9;26.9;26.9;26.8;26.8;26.7;26.7;26.7;26.7;26.7;26.7;26.8;26.8;26.9;27.0;27.1;27.2;27.2;27.3;27.3;27.3;27.3;27.3;27.4;27.4;27.5;27.5;27.5;27.5;27.5;27.6;27.6;27.6;27.6;27.6;27.6;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.4;27.3;27.2;27.1;26.9;26.8;26.7;26.6;26.6;26.5;26.5;26.5;26.5;26.5;26.6;26.6;26.6;26.6;26.7;26.7;26.8;26.9;26.9;27.0;27.0;27.1;27.1;27.1;27.2;27.2;27.2;27.2;27.2;27.2;27.1;27.1;27.0;26.9;26.7;26.6;26.4;26.3;26.2;26.2;26.2;26.2;26.2;26.2;26.1;26.1;26.1;26.1;26.1;26.1;26.2;26.3;26.4;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.5;26.5;26.5;26.5;26.5;26.6;26.6;26.6;26.7;26.8;26.8;26.9;26.9;27.0;27.0;27.1;27.2;27.3;27.4;27.5;27.6;27.7;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.5;27.5;27.5;27.5;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5
16.906355;28.3;28.3;28.3;28.2;28.2;28.2;28.2;28.2;28.2;28.1;28.1;28.0;27.9;27.9;27.8;27.8;27.8;27.8;27.8;27.8;27.9;27.9;27.8;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.6;27.6;27.5;27.4;27.3;27.3;27.2;27.2;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.2;27.2;27.2;27.2;27.1;27.1;27.1;27.1;27.0;27.0;27.0;27.0;27.0;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.2;27.2;27.2;27.3;27.3;27.4;27.4;27.4;27.4;27.4;27.4;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.4;27.3;27.3;27.3;27.3;27.3;27.2;27.2;27.2;27.1;27.1;27.1;27.1;27.1;27.0;27.0;27.0;26.9;26.9;26.8;26.8;26.8;26.8;26.8;26.8;26.9;27.0;27.1;27.2;27.2;27.3;27.3;27.3;27.3;27.3;27.4;27.4;27.5;27.5;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.4;27.3;27.2;27.1;26.9;26.8;26.7;26.6;26.6;26.5;26.5;26.5;26.5;26.5;26.6;26.6;26.6;26.7;26.7;26.8;26.9;26.9;27.0;27.0;27.1;27.1;27.1;27.1;27.1;27.2;27.2;27.2;27.2;27.1;27.1;27.0;26.9;26.8;26.6;26.5;26.4;26.3;26.2;26.2;26.2;26.2;26.2;26.2;26.1;26.1;26.0;26.0;26.1;26.1;26.2;26.3;26.4;26.4;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.5;26.5;26.5;26.5;26.5;26.5;26.6;26.6;26.7;26.8;26.9;26.9;27.0;27.1;27.2;27.2;27.3;27.4;27.5;27.6;27.7;27.7;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.5;27.5;27.5;27.5;27.4;27.4;27.4;27.4;27.3;27.4;27.4;27.4;27.4;27.4;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5
16.87291;28.2;28.3;28.3;28.3;28.3;28.3;28.3;28.2;28.2;28.2;28.1;28.0;27.9;27.9;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.7;27.7;27.7;27.6;27.5;27.4;27.3;27.3;27.2;27.2;27.2;27.2;27.2;27.2;27.3;27.3;27.3;27.3;27.3;27.2;27.2;27.2;27.2;27.2;27.2;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.2;27.2;27.2;27.3;27.3;27.3;27.3;27.4;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.4;27.3;27.3;27.3;27.3;27.3;27.3;27.2;27.2;27.2;27.2;27.2;27.2;27.1;27.1;27.1;27.1;27.0;27.0;27.0;27.0;26.9;27.0;27.0;27.0;27.1;27.1;27.2;27.2;27.3;27.3;27.3;27.3;27.3;27.4;27.4;27.4;27.5;27.6;27.6;27.7;27.7;27.7;27.7;27.8;27.7;27.7;27.7;27.6;27.6;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.4;27.3;27.1;27.0;26.9;26.7;26.6;26.6;26.5;26.5;26.5;26.5;26.5;26.5;26.6;26.6;26.7;26.7;26.8;26.9;26.9;27.0;27.0;27.1;27.1;27.1;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.1;27.0;27.0;26.9;26.7;26.6;26.4;26.3;26.2;26.2;26.2;26.2;26.2;26.2;26.1;26.1;26.1;26.0;26.0;26.1;26.1;26.2;26.3;26.4;26.5;26.5;26.5;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.6;26.7;26.7;26.8;26.9;27.0;27.1;27.2;27.3;27.4;27.5;27.6;27.7;27.7;27.8;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.5;27.5;27.5;27.5;27.4;27.4;27.4;27.3;27.4;27.4;27.4;27.4;27.4;27.4;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5
16.839465;28.2;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.2;28.2;28.1;28.1;28.0;27.9;27.9;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.7;27.7;27.6;27.5;27.4;27.3;27.3;27.2;27.2;27.1;27.1;27.2;27.2;27.2;27.2;27.2;27.3;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.2;27.2;27.2;27.2;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.2;27.2;27.2;27.2;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.1;27.1;27.1;27.1;27.1;27.2;27.2;27.2;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.4;27.4;27.5;27.5;27.6;27.7;27.7;27.8;27.8;27.8;27.7;27.7;27.7;27.6;27.6;27.6;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.4;27.2;27.1;26.9;26.8;26.7;26.6;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.6;26.6;26.7;26.8;26.9;26.9;27.0;27.1;27.1;27.1;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.1;27.1;27.0;26.9;26.8;26.7;26.5;26.4;26.3;26.2;26.2;26.2;26.1;26.1;26.1;26.1;26.1;26.1;26.0;26.0;26.1;26.1;26.2;26.3;26.5;26.5;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.5;26.5;26.4;26.4;26.4;26.4;26.4;26.4;26.4;26.4;26.5;26.5;26.6;26.7;26.7;26.8;26.9;27.1;27.2;27.3;27.4;27.5;27.6;27.7;27.8;27.8;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.5;27.5;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5
