validdate;2019-10-28 00:00:00
parameter;t_2m:C
16.003344;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.9;27.8;27.8;27.8;27.7;27.7;27.7;27.6;27.6;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.4;27.4;27.4;27.4;27.5;27.5;27.5;27.5;27.5;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.4;27.4;27.3;27.3;27.3;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.3;27.4;27.4;27.5;27.5;27.5;27.5;27.4;27.3;27.3;27.2;27.2;27.2;27.2;27.2;27.1;27.1;27.0;26.9;26.8;26.8;26.7;26.7;26.7;26.7;26.8;26.8;26.8;26.8;26.8;26.8;26.8;26.9;27.1;27.2;27.3;27.3;27.3;27.2;27.1;27.0;26.9;26.8;26.7;26.7;26.7;26.7;26.7;26.7;26.8;26.8;26.8;26.8;26.8;26.8;26.7;26.7;26.6;26.6;26.5;26.4;26.4;26.3;26.3;26.3;26.3;26.4;26.5;26.6;26.7;26.8;26.8;26.8;26.9;26.9;26.9;27.0;27.0;27.1;27.1;27.2;27.2;27.2;27.3;27.3;27.4;27.4;27.4;27.5;27.5;27.5;27.5;27.5;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.5;27.5;27.5;27.5;27.5;27.5;27.4;27.4;27.4;27.3;27.3;27.3;27.3;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.3;27.3;27.2;27.2;27.2;27.1;27.1;27.1;27.1;27.1;27.1;27.0;27.0;27.0
15.9699;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.8;27.8;27.8;27.8;27.8;27.8;27.9;27.9;27.9;27.8;27.8;27.8;27.7;27.7;27.7;27.6;27.6;27.6;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.4;27.4;27.3;27.3;27.3;27.3;27.3;27.3;27.2;27.2;27.2;27.2;27.2;27.2;27.3;27.3;27.4;27.4;27.5;27.6;27.5;27.5;27.4;27.3;27.2;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.0;26.9;26.8;26.8;26.7;26.7;26.7;26.8;26.8;26.8;26.9;26.9;26.9;26.9;26.9;27.0;27.1;27.2;27.2;27.2;27.2;27.2;27.0;26.9;26.8;26.7;26.7;26.7;26.7;26.7;26.7;26.8;26.8;26.8;26.8;26.8;26.8;26.7;26.7;26.7;26.6;26.6;26.5;26.5;26.4;26.4;26.3;26.3;26.3;26.4;26.5;26.5;26.6;26.7;26.7;26.8;26.8;26.9;26.9;27.0;27.0;27.1;27.2;27.2;27.2;27.3;27.3;27.4;27.4;27.4;27.4;27.5;27.5;27.5;27.5;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.4;27.4;27.4;27.3;27.3;27.3;27.2;27.2;27.2;27.2;27.2;27.2;27.3;27.3;27.3;27.3;27.3;27.2;27.2;27.2;27.1;27.1;27.1;27.1;27.0;27.0;27.0;27.0
15.936455;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.7;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.9;27.9;27.9;27.9;27.9;27.8;27.8;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.4;27.4;27.4;27.3;27.3;27.3;27.3;27.3;27.3;27.2;27.2;27.2;27.2;27.3;27.3;27.4;27.5;27.5;27.6;27.6;27.5;27.4;27.3;27.2;27.1;27.1;27.1;27.0;27.0;27.0;27.0;27.0;26.9;26.8;26.8;26.8;26.7;26.8;26.8;26.9;26.9;26.9;27.0;27.0;27.0;27.0;27.1;27.1;27.2;27.2;27.1;27.1;27.0;26.9;26.8;26.8;26.7;26.7;26.7;26.7;26.8;26.8;26.8;26.8;26.8;26.8;26.7;26.7;26.7;26.7;26.7;26.7;26.6;26.6;26.5;26.5;26.4;26.4;26.3;26.4;26.4;26.4;26.5;26.5;26.6;26.6;26.7;26.7;26.8;26.9;26.9;27.0;27.1;27.2;27.2;27.3;27.3;27.4;27.4;27.4;27.4;27.5;27.5;27.5;27.5;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.4;27.4;27.3;27.3;27.3;27.2;27.2;27.2;27.2;27.2;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.2;27.2;27.1;27.1;27.1;27.0;27.0;27.0;27.0;27.0
15.90301;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.9;27.9;27.9;27.9;27.9;27.8;27.8;27.8;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.6;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.4;27.4;27.4;27.4;27.4;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.4;27.4;27.5;27.5;27.6;27.6;27.5;27.4;27.3;27.2;27.1;27.0;27.0;27.0;27.0;27.0;27.0;27.0;26.9;26.9;26.8;26.8;26.8;26.8;26.8;26.9;27.0;27.0;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.0;26.9;26.8;26.7;26.7;26.7;26.7;26.7;26.8;26.8;26.8;26.8;26.8;26.8;26.8;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.6;26.6;26.5;26.5;26.4;26.4;26.4;26.4;26.3;26.4;26.4;26.5;26.5;26.6;26.7;26.7;26.8;26.9;27.0;27.1;27.2;27.3;27.3;27.4;27.4;27.4;27.5;27.5;27.5;27.5;27.5;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.4;27.4;27.3;27.3;27.2;27.2;27.2;27.2;27.2;27.3;27.3;27.3;27.4;27.4;27.3;27.3;27.2;27.2;27.1;27.1;27.1;27.0;27.0;27.0;27.0;27.0
15.869565;27.8;27.8;27.8;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.9;27.9;27.9;27.9;27.9;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.5;27.5;27.5;27.5;27.5;27.5;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.7;27.7;27.6;27.6;27.6;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.5;27.5;27.5;27.5;27.5;27.4;27.3;27.2;27.0;27.0;26.9;26.9;26.9;26.9;27.0;26.9;26.9;26.9;26.8;26.8;26.8;26.8;26.9;26.9;27.0;27.1;27.2;27.2;27.2;27.2;27.1;27.1;27.0;27.0;26.9;26.9;26.8;26.8;26.7;26.7;26.7;26.7;26.7;26.8;26.8;26.8;26.8;26.8;26.8;26.7;26.7;26.7;26.7;26.6;26.6;26.6;26.7;26.6;26.6;26.6;26.5;26.5;26.4;26.4;26.4;26.4;26.4;26.5;26.5;26.6;26.6;26.7;26.7;26.8;26.9;27.0;27.1;27.2;27.3;27.3;27.4;27.4;27.4;27.4;27.5;27.5;27.5;27.5;27.5;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.4;27.4;27.3;27.3;27.2;27.2;27.2;27.2;27.3;27.3;27.4;27.4;27.4;27.4;27.3;27.3;27.2;27.2;27.1;27.1;27.1;27.0;27.0;27.0;27.0;27.0
15.83612;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.9;27.9;27.9;27.9;27.8;27.8;27.8;27.8;27.8;27.8;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.7;27.6;27.6;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.6;27.6;27.6;27.6;27.6;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.4;27.4;27.4;27.4;27.4;27.5;27.5;27.5;27.4;27.4;27.3;27.1;27.0;26.9;26.9;26.8;26.9;26.9;26.9;26.9;26.9;26.9;26.8;26.8;26.8;26.8;26.9;27.0;27.1;27.2;27.3;27.3;27.2;27.2;27.2;27.1;27.0;26.9;26.8;26.8;26.7;26.7;26.7;26.7;26.7;26.8;26.8;26.8;26.8;26.8;26.8;26.8;26.7;26.7;26.7;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.6;26.6;26.6;26.7;26.8;26.8;26.9;27.0;27.1;27.2;27.3;27.3;27.4;27.4;27.4;27.4;27.4;27.5;27.5;27.5;27.5;27.5;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.4;27.4;27.3;27.3;27.2;27.2;27.2;27.2;27.2;27.3;27.3;27.4;27.4;27.4;27.4;27.4;27.3;27.2;27.2;27.1;27.1;27.1;27.0;27.0;27.0;27.0;27.0
15.802676;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.7;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.9;27.9;27.9;27.9;27.9;27.9;27.8;27.8;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.5;27.5;27.5;27.4;27.4;27.4;27.4;27.4;27.4;27.3;27.3;27.1;27.0;26.9;26.8;26.8;26.8;26.9;26.9;26.9;26.9;26.9;26.8;26.8;26.8;26.8;26.9;27.0;27.1;27.2;27.3;27.4;27.3;27.3;27.2;27.0;26.9;26.8;26.7;26.7;26.6;26.7;26.7;26.7;26.8;26.8;26.8;26.8;26.8;26.8;26.8;26.7;26.7;26.7;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.7;26.7;26.8;26.9;26.9;27.0;27.1;27.2;27.3;27.3;27.4;27.4;27.4;27.4;27.4;27.4;27.5;27.5;27.5;27.5;27.5;27.5;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.4;27.4;27.3;27.3;27.2;27.2;27.2;27.2;27.2;27.3;27.4;27.5;27.4;27.4;27.4;27.4;27.3;27.2;27.2;27.1;27.1;27.1;27.0;27.0;27.0;27.0;27.0
15.769231;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.5;27.5;27.5;27.5;27.5;27.5;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.6;27.6;27.7;27.7;27.6;27.6;27.6;27.5;27.4;27.4;27.3;27.3;27.3;27.3;27.3;27.3;27.2;27.1;27.0;26.9;26.9;26.8;26.8;26.9;26.9;27.0;26.9;26.9;26.9;26.9;26.9;26.9;27.0;27.1;27.2;27.3;27.4;27.4;27.3;27.2;27.1;27.0;26.9;26.8;26.7;26.6;26.6;26.7;26.7;26.7;26.8;26.8;26.8;26.8;26.8;26.8;26.7;26.7;26.7;26.7;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.7;26.7;26.7;26.7;26.8;26.8;26.9;26.9;27.0;27.1;27.2;27.3;27.3;27.4;27.4;27.4;27.4;27.4;27.5;27.5;27.5;27.5;27.5;27.5;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.4;27.4;27.3;27.3;27.2;27.2;27.2;27.2;27.3;27.3;27.4;27.5;27.5;27.4;27.4;27.4;27.3;27.2;27.2;27.1;27.1;27.0;27.0;27.0;27.0;27.0;27.0
15.735786;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.6;27.6;27.7;27.7;27.6;27.6;27.6;27.6;27.5;27.5;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.5;27.4;27.3;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.1;27.0;27.0;26.9;26.9;26.9;26.9;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.1;27.1;27.2;27.3;27.4;27.3;27.3;27.2;27.1;27.0;26.8;26.7;26.7;26.7;26.7;26.7;26.7;26.8;26.8;26.8;26.8;26.8;26.8;26.8;26.7;26.7;26.7;26.7;26.6;26.6;26.6;26.6;26.6;26.6;26.5;26.6;26.6;26.6;26.6;26.6;26.7;26.7;26.7;26.7;26.7;26.8;26.8;26.8;26.9;26.9;27.0;27.0;27.1;27.2;27.3;27.3;27.4;27.4;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.4;27.4;27.3;27.3;27.2;27.2;27.2;27.2;27.3;27.3;27.4;27.5;27.5;27.4;27.4;27.4;27.3;27.2;27.2;27.1;27.1;27.0;27.0;27.0;27.0;27.0;27.0
15.702341;27.8;27.8;27.8;27.7;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.7;27.7;27.6;27.5;27.4;27.2;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.0;27.0;26.9;26.9;27.0;27.0;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.2;27.2;27.3;27.4;27.3;27.2;27.2;27.0;26.9;26.8;26.7;26.7;26.7;26.7;26.7;26.8;26.8;26.8;26.9;26.8;26.8;26.8;26.7;26.7;26.7;26.7;26.7;26.7;26.6;26.6;26.6;26.6;26.5;26.5;26.5;26.5;26.6;26.6;26.7;26.7;26.7;26.8;26.8;26.8;26.9;26.9;26.9;27.0;27.0;27.1;27.1;27.2;27.3;27.3;27.4;27.4;27.5;27.5;27.5;27.5;27.5;27.5;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.5;27.5;27.5;27.5;27.5;27.6;27.5;27.5;27.5;27.4;27.4;27.3;27.3;27.2;27.2;27.2;27.3;27.3;27.4;27.4;27.5;27.5;27.4;27.4;27.4;27.3;27.2;27.2;27.1;27.1;27.0;27.0;26.9;26.9;27.0;27.0
15.668896;27.7;27.7;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.7;27.7;27.6;27.6;27.6;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.6;27.5;27.4;27.3;27.2;27.1;27.0;27.0;27.0;27.1;27.1;27.1;27.1;27.1;27.1;27.0;27.0;27.0;27.0;27.1;27.1;27.2;27.2;27.2;27.2;27.1;27.1;27.2;27.2;27.2;27.2;27.2;27.2;27.1;27.0;26.9;26.8;26.7;26.7;26.7;26.7;26.7;26.7;26.8;26.8;26.8;26.8;26.8;26.8;26.7;26.7;26.7;26.7;26.6;26.6;26.6;26.6;26.6;26.5;26.5;26.5;26.5;26.5;26.5;26.6;26.6;26.7;26.7;26.7;26.8;26.8;26.8;26.9;26.9;26.9;27.0;27.0;27.1;27.1;27.2;27.2;27.3;27.4;27.4;27.5;27.5;27.5;27.5;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.5;27.5;27.5;27.5;27.5;27.5;27.6;27.5;27.5;27.5;27.4;27.4;27.3;27.3;27.2;27.2;27.2;27.3;27.3;27.3;27.4;27.4;27.4;27.4;27.4;27.4;27.3;27.2;27.2;27.1;27.0;27.0;27.0;26.9;26.9;27.0;27.0
