validdate;2019-10-28 12:00:00
parameter;air_density_10m:kgm3
18.232323;1.147;1.147;1.147;1.148;1.149;1.150;1.150;1.150;1.150;1.151;1.151;1.151;1.151;1.151;1.150;1.150;1.149;1.149;1.149;1.150;1.150;1.149;1.148;1.146;1.145;1.144;1.144;1.143;1.143;1.142;1.141;1.140;1.139;1.138;1.136;1.134;1.131;1.128;1.126;1.122;1.118;1.113;1.110;1.108;1.108;1.110;1.115;1.120;1.124;1.128;1.131;1.134;1.138;1.141;1.144;1.146;1.147;1.147;1.147;1.147;1.148;1.150;1.151;1.152;1.152;1.152;1.153;1.153;1.153;1.154;1.154;1.155;1.155;1.155;1.156;1.156;1.156;1.156;1.155;1.154;1.154;1.154;1.154;1.154;1.154;1.154;1.154;1.154;1.155;1.155;1.155;1.155;1.155;1.155;1.155;1.155;1.155;1.155;1.155;1.155
18.131313;1.147;1.148;1.147;1.147;1.148;1.150;1.151;1.151;1.150;1.150;1.151;1.151;1.151;1.151;1.150;1.150;1.149;1.149;1.149;1.150;1.151;1.150;1.149;1.147;1.145;1.144;1.143;1.143;1.143;1.142;1.141;1.140;1.139;1.138;1.137;1.135;1.133;1.131;1.129;1.127;1.124;1.121;1.118;1.117;1.117;1.119;1.122;1.125;1.127;1.129;1.132;1.135;1.139;1.142;1.144;1.146;1.147;1.147;1.147;1.148;1.149;1.150;1.151;1.152;1.152;1.152;1.153;1.153;1.154;1.154;1.154;1.155;1.155;1.156;1.156;1.157;1.157;1.157;1.156;1.154;1.154;1.153;1.154;1.154;1.154;1.154;1.154;1.154;1.155;1.155;1.155;1.155;1.155;1.155;1.155;1.155;1.155;1.155;1.155;1.155
18.030303;1.147;1.147;1.147;1.147;1.148;1.149;1.151;1.152;1.151;1.150;1.150;1.150;1.151;1.151;1.151;1.150;1.149;1.148;1.149;1.150;1.151;1.150;1.149;1.148;1.146;1.144;1.144;1.143;1.142;1.142;1.141;1.141;1.140;1.139;1.138;1.137;1.136;1.135;1.133;1.132;1.130;1.128;1.126;1.125;1.125;1.126;1.128;1.129;1.130;1.132;1.134;1.137;1.140;1.143;1.145;1.147;1.147;1.148;1.147;1.148;1.149;1.149;1.151;1.152;1.153;1.153;1.153;1.153;1.154;1.154;1.154;1.155;1.155;1.156;1.156;1.157;1.157;1.157;1.156;1.154;1.154;1.153;1.153;1.154;1.154;1.154;1.154;1.154;1.154;1.155;1.155;1.155;1.155;1.156;1.155;1.155;1.155;1.155;1.155;1.155
17.929293;1.147;1.147;1.147;1.148;1.148;1.149;1.150;1.151;1.151;1.151;1.151;1.151;1.151;1.151;1.152;1.151;1.150;1.149;1.149;1.150;1.151;1.151;1.149;1.148;1.147;1.145;1.144;1.143;1.143;1.142;1.142;1.141;1.140;1.140;1.139;1.138;1.138;1.138;1.137;1.136;1.135;1.133;1.131;1.130;1.130;1.131;1.131;1.132;1.133;1.134;1.136;1.138;1.141;1.144;1.146;1.147;1.148;1.148;1.147;1.148;1.148;1.149;1.151;1.152;1.153;1.153;1.153;1.153;1.154;1.154;1.154;1.155;1.155;1.155;1.155;1.156;1.156;1.156;1.155;1.154;1.153;1.153;1.154;1.154;1.154;1.154;1.154;1.154;1.154;1.155;1.155;1.155;1.155;1.156;1.156;1.156;1.155;1.155;1.155;1.155
17.828283;1.147;1.147;1.147;1.148;1.149;1.149;1.150;1.151;1.151;1.151;1.151;1.151;1.151;1.151;1.152;1.151;1.150;1.150;1.149;1.150;1.151;1.151;1.149;1.148;1.147;1.146;1.145;1.144;1.143;1.143;1.143;1.142;1.141;1.140;1.140;1.139;1.138;1.138;1.138;1.137;1.137;1.136;1.135;1.134;1.133;1.133;1.134;1.134;1.135;1.137;1.138;1.140;1.143;1.145;1.147;1.147;1.148;1.147;1.147;1.148;1.148;1.149;1.150;1.152;1.153;1.154;1.154;1.153;1.153;1.154;1.154;1.155;1.155;1.155;1.155;1.156;1.156;1.156;1.155;1.154;1.153;1.153;1.153;1.154;1.154;1.154;1.154;1.154;1.154;1.155;1.155;1.155;1.155;1.156;1.156;1.156;1.156;1.155;1.155;1.155
17.727273;1.147;1.147;1.147;1.148;1.149;1.150;1.150;1.150;1.150;1.151;1.152;1.152;1.151;1.151;1.151;1.151;1.151;1.150;1.150;1.150;1.151;1.151;1.149;1.148;1.148;1.148;1.147;1.146;1.145;1.144;1.143;1.143;1.142;1.141;1.140;1.139;1.139;1.138;1.137;1.137;1.137;1.137;1.137;1.136;1.136;1.136;1.136;1.137;1.138;1.139;1.140;1.142;1.144;1.146;1.147;1.148;1.147;1.147;1.147;1.148;1.148;1.149;1.150;1.152;1.153;1.154;1.154;1.153;1.152;1.153;1.154;1.154;1.155;1.155;1.156;1.156;1.156;1.156;1.155;1.154;1.153;1.153;1.153;1.153;1.154;1.154;1.154;1.154;1.154;1.154;1.155;1.155;1.155;1.156;1.156;1.156;1.156;1.155;1.155;1.155
17.626263;1.147;1.147;1.147;1.147;1.148;1.149;1.150;1.150;1.150;1.150;1.151;1.151;1.151;1.151;1.151;1.151;1.151;1.150;1.150;1.149;1.150;1.150;1.149;1.149;1.148;1.149;1.148;1.148;1.147;1.145;1.145;1.144;1.144;1.142;1.141;1.141;1.140;1.139;1.138;1.138;1.138;1.138;1.138;1.137;1.137;1.138;1.139;1.140;1.140;1.140;1.142;1.144;1.145;1.146;1.147;1.148;1.147;1.147;1.147;1.148;1.148;1.149;1.151;1.152;1.153;1.154;1.154;1.154;1.153;1.153;1.154;1.155;1.155;1.156;1.156;1.156;1.156;1.156;1.155;1.154;1.153;1.153;1.153;1.153;1.153;1.154;1.154;1.154;1.154;1.154;1.155;1.155;1.155;1.155;1.156;1.156;1.156;1.155;1.155;1.155
17.525253;1.147;1.147;1.147;1.147;1.148;1.149;1.150;1.150;1.150;1.151;1.151;1.151;1.151;1.151;1.150;1.150;1.150;1.150;1.149;1.149;1.150;1.150;1.150;1.150;1.149;1.149;1.149;1.148;1.148;1.147;1.147;1.146;1.145;1.144;1.143;1.142;1.142;1.141;1.141;1.140;1.139;1.139;1.139;1.139;1.139;1.140;1.140;1.141;1.141;1.141;1.143;1.144;1.146;1.147;1.148;1.148;1.148;1.148;1.148;1.148;1.149;1.150;1.151;1.153;1.154;1.154;1.155;1.154;1.153;1.153;1.154;1.155;1.155;1.156;1.156;1.156;1.156;1.155;1.154;1.154;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.154;1.154;1.154;1.154;1.155;1.155;1.155;1.155;1.156;1.156;1.155;1.155;1.155
17.424242;1.147;1.147;1.147;1.148;1.148;1.149;1.150;1.150;1.150;1.151;1.151;1.151;1.151;1.151;1.150;1.150;1.150;1.150;1.149;1.149;1.149;1.149;1.150;1.151;1.150;1.150;1.149;1.149;1.149;1.149;1.148;1.147;1.146;1.145;1.145;1.144;1.143;1.143;1.142;1.141;1.141;1.141;1.141;1.141;1.141;1.141;1.141;1.142;1.142;1.142;1.144;1.145;1.147;1.147;1.148;1.148;1.148;1.147;1.148;1.148;1.149;1.150;1.152;1.153;1.154;1.154;1.155;1.154;1.154;1.153;1.154;1.154;1.155;1.155;1.155;1.155;1.155;1.154;1.154;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.154;1.154;1.154;1.154;1.154;1.154;1.154;1.155;1.155;1.155;1.155;1.155;1.155
17.323232;1.147;1.147;1.148;1.148;1.148;1.149;1.149;1.150;1.150;1.150;1.150;1.150;1.151;1.151;1.150;1.150;1.150;1.150;1.149;1.149;1.149;1.149;1.149;1.150;1.150;1.150;1.151;1.151;1.150;1.150;1.149;1.148;1.148;1.147;1.146;1.146;1.145;1.144;1.143;1.143;1.142;1.142;1.142;1.143;1.143;1.143;1.142;1.143;1.143;1.143;1.145;1.146;1.147;1.148;1.148;1.148;1.148;1.148;1.148;1.149;1.150;1.151;1.152;1.154;1.154;1.154;1.154;1.154;1.153;1.153;1.153;1.154;1.155;1.155;1.155;1.155;1.155;1.154;1.154;1.153;1.153;1.152;1.152;1.153;1.153;1.153;1.153;1.154;1.154;1.154;1.154;1.154;1.154;1.154;1.154;1.154;1.154;1.155;1.155;1.155
17.222222;1.148;1.147;1.148;1.148;1.149;1.149;1.149;1.150;1.150;1.150;1.150;1.150;1.150;1.150;1.150;1.150;1.150;1.150;1.150;1.150;1.149;1.149;1.148;1.148;1.149;1.149;1.150;1.150;1.150;1.150;1.150;1.150;1.149;1.149;1.148;1.147;1.146;1.146;1.145;1.145;1.144;1.144;1.144;1.144;1.145;1.144;1.143;1.143;1.143;1.145;1.146;1.147;1.148;1.148;1.148;1.149;1.148;1.148;1.148;1.149;1.150;1.151;1.153;1.154;1.154;1.154;1.154;1.153;1.153;1.153;1.154;1.154;1.155;1.156;1.155;1.156;1.156;1.155;1.154;1.153;1.153;1.152;1.152;1.153;1.153;1.153;1.153;1.153;1.153;1.154;1.154;1.154;1.154;1.154;1.154;1.154;1.154;1.154;1.155;1.155
17.121212;1.148;1.148;1.148;1.148;1.149;1.149;1.149;1.149;1.150;1.150;1.150;1.150;1.149;1.149;1.150;1.150;1.150;1.150;1.150;1.150;1.149;1.149;1.148;1.148;1.148;1.148;1.148;1.148;1.149;1.149;1.149;1.150;1.150;1.150;1.149;1.148;1.148;1.147;1.146;1.146;1.145;1.145;1.145;1.146;1.145;1.144;1.144;1.143;1.144;1.146;1.147;1.148;1.148;1.149;1.149;1.149;1.148;1.148;1.148;1.149;1.150;1.152;1.154;1.154;1.154;1.154;1.154;1.153;1.153;1.153;1.154;1.155;1.155;1.156;1.156;1.156;1.156;1.156;1.155;1.153;1.152;1.152;1.152;1.153;1.153;1.153;1.153;1.153;1.153;1.154;1.154;1.154;1.154;1.154;1.154;1.154;1.154;1.154;1.154;1.155
17.020202;1.148;1.148;1.148;1.148;1.149;1.149;1.149;1.149;1.149;1.150;1.150;1.150;1.149;1.149;1.149;1.149;1.150;1.150;1.150;1.150;1.149;1.149;1.149;1.148;1.148;1.147;1.147;1.147;1.147;1.148;1.148;1.148;1.149;1.149;1.149;1.149;1.148;1.148;1.146;1.146;1.145;1.145;1.145;1.145;1.144;1.144;1.144;1.144;1.145;1.147;1.148;1.148;1.149;1.149;1.149;1.149;1.148;1.148;1.148;1.149;1.150;1.152;1.154;1.154;1.155;1.155;1.154;1.154;1.154;1.154;1.154;1.154;1.155;1.155;1.155;1.155;1.155;1.155;1.154;1.153;1.152;1.152;1.152;1.152;1.153;1.153;1.153;1.153;1.153;1.153;1.154;1.154;1.154;1.154;1.154;1.154;1.154;1.154;1.154;1.155
16.919192;1.148;1.148;1.148;1.148;1.149;1.149;1.149;1.149;1.149;1.149;1.149;1.150;1.150;1.150;1.150;1.150;1.150;1.150;1.150;1.150;1.150;1.149;1.149;1.148;1.148;1.147;1.147;1.147;1.147;1.147;1.147;1.147;1.147;1.147;1.148;1.148;1.148;1.147;1.146;1.146;1.145;1.144;1.144;1.143;1.143;1.144;1.144;1.145;1.146;1.147;1.148;1.149;1.149;1.149;1.149;1.149;1.148;1.148;1.149;1.149;1.151;1.153;1.154;1.154;1.155;1.156;1.155;1.154;1.154;1.154;1.154;1.155;1.155;1.155;1.155;1.155;1.154;1.154;1.153;1.152;1.152;1.152;1.152;1.152;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.154;1.154;1.154;1.155;1.155;1.154;1.154;1.154;1.154
16.818182;1.148;1.148;1.148;1.148;1.149;1.149;1.149;1.149;1.149;1.149;1.149;1.150;1.151;1.151;1.150;1.150;1.150;1.150;1.150;1.150;1.149;1.149;1.149;1.149;1.148;1.148;1.148;1.148;1.147;1.147;1.147;1.147;1.147;1.147;1.146;1.146;1.146;1.146;1.146;1.146;1.145;1.144;1.144;1.143;1.144;1.144;1.144;1.145;1.146;1.148;1.149;1.150;1.150;1.149;1.149;1.148;1.148;1.148;1.149;1.150;1.152;1.154;1.154;1.155;1.155;1.155;1.154;1.154;1.154;1.154;1.155;1.155;1.156;1.156;1.156;1.156;1.155;1.153;1.152;1.152;1.152;1.152;1.152;1.152;1.152;1.153;1.153;1.153;1.153;1.153;1.154;1.153;1.154;1.154;1.155;1.155;1.155;1.154;1.154;1.154
16.717172;1.148;1.148;1.148;1.148;1.148;1.149;1.149;1.149;1.149;1.149;1.149;1.150;1.151;1.151;1.151;1.150;1.150;1.150;1.149;1.149;1.149;1.149;1.149;1.149;1.149;1.149;1.148;1.148;1.148;1.147;1.147;1.147;1.147;1.146;1.146;1.146;1.145;1.145;1.145;1.145;1.145;1.144;1.144;1.144;1.144;1.144;1.145;1.146;1.147;1.149;1.150;1.150;1.150;1.149;1.149;1.148;1.148;1.149;1.149;1.151;1.152;1.154;1.154;1.155;1.155;1.155;1.154;1.153;1.153;1.154;1.155;1.155;1.156;1.156;1.157;1.156;1.155;1.153;1.152;1.152;1.152;1.152;1.152;1.152;1.152;1.152;1.153;1.153;1.153;1.153;1.154;1.154;1.154;1.154;1.155;1.155;1.155;1.154;1.154;1.154
16.616162;1.148;1.149;1.149;1.148;1.148;1.149;1.150;1.150;1.150;1.150;1.150;1.150;1.150;1.151;1.151;1.151;1.150;1.150;1.149;1.149;1.149;1.149;1.149;1.149;1.149;1.148;1.148;1.148;1.148;1.147;1.147;1.147;1.146;1.146;1.146;1.145;1.145;1.145;1.145;1.145;1.145;1.145;1.145;1.145;1.145;1.145;1.146;1.148;1.149;1.149;1.149;1.149;1.150;1.149;1.149;1.149;1.149;1.149;1.150;1.151;1.153;1.154;1.155;1.155;1.154;1.154;1.154;1.154;1.154;1.154;1.155;1.155;1.155;1.155;1.155;1.155;1.154;1.153;1.152;1.152;1.152;1.152;1.152;1.152;1.152;1.152;1.153;1.153;1.153;1.153;1.153;1.153;1.154;1.154;1.155;1.155;1.155;1.155;1.154;1.154
16.515152;1.149;1.149;1.149;1.149;1.149;1.149;1.149;1.149;1.150;1.151;1.151;1.150;1.150;1.151;1.152;1.151;1.150;1.150;1.150;1.149;1.149;1.149;1.149;1.149;1.148;1.148;1.148;1.148;1.148;1.147;1.147;1.147;1.146;1.146;1.146;1.146;1.146;1.146;1.145;1.145;1.145;1.145;1.145;1.145;1.146;1.146;1.147;1.149;1.149;1.150;1.150;1.150;1.150;1.149;1.149;1.149;1.150;1.150;1.150;1.151;1.153;1.155;1.155;1.155;1.154;1.154;1.154;1.154;1.154;1.155;1.155;1.155;1.155;1.155;1.154;1.153;1.153;1.152;1.152;1.152;1.152;1.152;1.152;1.152;1.152;1.152;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.154;1.155;1.155;1.155;1.155;1.154;1.154
16.414141;1.149;1.149;1.149;1.150;1.151;1.150;1.149;1.149;1.150;1.151;1.151;1.151;1.150;1.150;1.151;1.151;1.151;1.151;1.150;1.150;1.150;1.149;1.149;1.149;1.148;1.148;1.148;1.148;1.147;1.147;1.147;1.147;1.147;1.146;1.146;1.146;1.146;1.146;1.145;1.145;1.145;1.145;1.145;1.146;1.147;1.148;1.149;1.150;1.150;1.150;1.150;1.150;1.150;1.149;1.149;1.149;1.150;1.150;1.150;1.151;1.153;1.154;1.155;1.155;1.154;1.154;1.154;1.154;1.154;1.155;1.155;1.156;1.156;1.156;1.155;1.153;1.152;1.152;1.152;1.151;1.151;1.152;1.152;1.152;1.152;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.154;1.154;1.155;1.155;1.155;1.154;1.154
16.313131;1.148;1.148;1.149;1.151;1.152;1.151;1.149;1.150;1.151;1.151;1.151;1.151;1.151;1.151;1.150;1.151;1.151;1.151;1.151;1.151;1.150;1.150;1.149;1.148;1.148;1.148;1.148;1.147;1.147;1.147;1.147;1.147;1.147;1.146;1.146;1.146;1.146;1.146;1.146;1.146;1.146;1.146;1.146;1.147;1.149;1.150;1.150;1.150;1.150;1.150;1.150;1.150;1.149;1.150;1.150;1.150;1.150;1.150;1.151;1.152;1.154;1.154;1.154;1.154;1.154;1.154;1.154;1.154;1.154;1.155;1.155;1.155;1.155;1.156;1.155;1.154;1.153;1.152;1.152;1.151;1.151;1.151;1.152;1.152;1.152;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.154;1.154;1.155;1.155;1.154;1.154;1.154
16.212121;1.149;1.148;1.149;1.149;1.150;1.151;1.151;1.151;1.151;1.151;1.150;1.151;1.151;1.151;1.151;1.151;1.150;1.150;1.150;1.150;1.150;1.150;1.149;1.148;1.148;1.148;1.148;1.148;1.147;1.147;1.147;1.147;1.147;1.147;1.147;1.147;1.147;1.147;1.147;1.147;1.147;1.147;1.148;1.150;1.150;1.151;1.151;1.151;1.151;1.150;1.150;1.150;1.150;1.150;1.150;1.150;1.150;1.151;1.152;1.154;1.154;1.154;1.153;1.153;1.154;1.154;1.154;1.154;1.155;1.155;1.155;1.155;1.154;1.154;1.154;1.153;1.152;1.152;1.151;1.151;1.151;1.151;1.152;1.152;1.152;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.154;1.154;1.154;1.154;1.154;1.154;1.154
16.111111;1.149;1.149;1.149;1.148;1.149;1.150;1.151;1.152;1.151;1.151;1.151;1.151;1.151;1.152;1.152;1.151;1.151;1.151;1.150;1.150;1.150;1.149;1.149;1.148;1.148;1.148;1.148;1.148;1.148;1.148;1.148;1.148;1.148;1.147;1.148;1.148;1.148;1.148;1.148;1.148;1.149;1.149;1.150;1.151;1.151;1.151;1.151;1.152;1.151;1.151;1.150;1.150;1.151;1.151;1.151;1.150;1.150;1.151;1.153;1.154;1.154;1.153;1.153;1.153;1.153;1.154;1.154;1.154;1.155;1.155;1.156;1.155;1.154;1.154;1.153;1.152;1.152;1.151;1.151;1.151;1.151;1.151;1.152;1.152;1.152;1.152;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.154;1.154;1.154;1.154;1.154;1.154;1.154
16.010101;1.149;1.149;1.149;1.148;1.149;1.149;1.151;1.152;1.151;1.151;1.151;1.151;1.151;1.152;1.152;1.152;1.152;1.152;1.152;1.151;1.150;1.150;1.149;1.149;1.149;1.149;1.149;1.149;1.149;1.149;1.149;1.149;1.149;1.149;1.149;1.149;1.149;1.149;1.150;1.150;1.151;1.151;1.151;1.151;1.151;1.151;1.152;1.152;1.152;1.151;1.150;1.151;1.151;1.151;1.151;1.150;1.150;1.151;1.153;1.154;1.153;1.153;1.153;1.153;1.154;1.154;1.154;1.154;1.155;1.155;1.155;1.155;1.155;1.154;1.154;1.152;1.152;1.151;1.152;1.152;1.151;1.151;1.152;1.152;1.152;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.154;1.154;1.155;1.155;1.154;1.154;1.154
15.909091;1.149;1.149;1.149;1.149;1.149;1.149;1.150;1.152;1.152;1.152;1.152;1.152;1.151;1.151;1.152;1.152;1.152;1.153;1.153;1.152;1.152;1.151;1.151;1.151;1.151;1.151;1.151;1.151;1.151;1.151;1.151;1.151;1.150;1.150;1.150;1.150;1.150;1.150;1.150;1.151;1.151;1.151;1.151;1.151;1.152;1.152;1.153;1.152;1.152;1.151;1.151;1.152;1.152;1.151;1.150;1.150;1.150;1.152;1.153;1.154;1.153;1.153;1.153;1.154;1.154;1.154;1.155;1.155;1.155;1.155;1.154;1.154;1.154;1.154;1.153;1.152;1.151;1.152;1.152;1.152;1.151;1.151;1.152;1.152;1.152;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.154;1.155;1.154;1.154;1.154;1.154
15.808081;1.149;1.149;1.149;1.149;1.149;1.149;1.150;1.151;1.152;1.152;1.152;1.153;1.152;1.152;1.152;1.152;1.152;1.152;1.152;1.152;1.152;1.152;1.152;1.152;1.152;1.152;1.152;1.152;1.152;1.152;1.151;1.151;1.151;1.151;1.150;1.150;1.151;1.151;1.151;1.151;1.151;1.151;1.152;1.153;1.153;1.153;1.153;1.152;1.152;1.152;1.153;1.153;1.152;1.151;1.150;1.150;1.151;1.152;1.153;1.153;1.153;1.153;1.154;1.154;1.154;1.155;1.155;1.155;1.156;1.156;1.155;1.154;1.153;1.152;1.152;1.152;1.151;1.152;1.152;1.152;1.152;1.151;1.151;1.152;1.152;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.154;1.155;1.154;1.154;1.154;1.154
15.707071;1.149;1.149;1.149;1.149;1.149;1.149;1.149;1.150;1.150;1.151;1.153;1.153;1.153;1.152;1.152;1.153;1.153;1.153;1.152;1.152;1.151;1.151;1.152;1.152;1.152;1.152;1.152;1.152;1.152;1.151;1.151;1.151;1.151;1.151;1.151;1.151;1.151;1.152;1.152;1.152;1.153;1.153;1.153;1.153;1.154;1.153;1.152;1.152;1.152;1.153;1.153;1.152;1.151;1.150;1.149;1.150;1.152;1.153;1.153;1.153;1.153;1.153;1.154;1.154;1.155;1.155;1.155;1.155;1.156;1.156;1.156;1.154;1.153;1.152;1.152;1.152;1.152;1.152;1.152;1.152;1.152;1.151;1.151;1.152;1.152;1.152;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.154;1.154;1.154;1.154;1.154;1.154
15.606061;1.149;1.149;1.149;1.149;1.149;1.149;1.149;1.149;1.149;1.150;1.151;1.152;1.152;1.152;1.153;1.153;1.153;1.153;1.153;1.152;1.152;1.151;1.151;1.151;1.151;1.151;1.151;1.151;1.151;1.151;1.151;1.151;1.151;1.151;1.151;1.152;1.152;1.153;1.153;1.153;1.154;1.154;1.154;1.153;1.153;1.152;1.152;1.152;1.152;1.153;1.152;1.150;1.150;1.149;1.149;1.150;1.152;1.153;1.153;1.153;1.154;1.154;1.154;1.155;1.155;1.155;1.155;1.155;1.155;1.155;1.154;1.153;1.152;1.152;1.152;1.152;1.152;1.152;1.152;1.152;1.152;1.151;1.151;1.152;1.152;1.152;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.154;1.154;1.154;1.154;1.154;1.154
15.505051;1.149;1.149;1.149;1.149;1.149;1.148;1.149;1.149;1.149;1.150;1.150;1.150;1.151;1.152;1.152;1.152;1.152;1.152;1.152;1.152;1.152;1.152;1.151;1.151;1.151;1.151;1.151;1.150;1.150;1.151;1.151;1.151;1.152;1.153;1.153;1.153;1.153;1.153;1.153;1.154;1.154;1.154;1.154;1.154;1.153;1.152;1.152;1.152;1.153;1.152;1.151;1.149;1.149;1.149;1.150;1.151;1.152;1.153;1.153;1.154;1.154;1.155;1.155;1.155;1.155;1.155;1.155;1.155;1.154;1.153;1.153;1.152;1.151;1.152;1.152;1.151;1.152;1.152;1.152;1.152;1.152;1.151;1.151;1.152;1.152;1.152;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.154;1.154;1.153;1.153;1.154;1.154
15.40404;1.150;1.149;1.149;1.149;1.149;1.149;1.149;1.149;1.149;1.149;1.149;1.149;1.150;1.150;1.151;1.151;1.151;1.151;1.151;1.151;1.152;1.152;1.151;1.151;1.151;1.151;1.151;1.151;1.151;1.151;1.152;1.152;1.153;1.153;1.154;1.154;1.154;1.154;1.153;1.153;1.153;1.153;1.154;1.154;1.154;1.153;1.152;1.152;1.152;1.151;1.149;1.149;1.149;1.149;1.151;1.153;1.153;1.153;1.153;1.153;1.154;1.154;1.155;1.155;1.155;1.156;1.156;1.155;1.154;1.153;1.152;1.152;1.151;1.151;1.151;1.151;1.152;1.152;1.152;1.152;1.152;1.151;1.151;1.152;1.152;1.152;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.154;1.154
15.30303;1.150;1.150;1.149;1.149;1.149;1.149;1.149;1.149;1.149;1.149;1.149;1.149;1.149;1.149;1.149;1.150;1.150;1.151;1.151;1.151;1.151;1.151;1.152;1.151;1.151;1.152;1.152;1.151;1.152;1.152;1.153;1.153;1.153;1.154;1.154;1.154;1.154;1.154;1.153;1.153;1.152;1.152;1.152;1.153;1.153;1.153;1.152;1.151;1.150;1.149;1.149;1.149;1.149;1.150;1.152;1.153;1.154;1.154;1.154;1.154;1.155;1.155;1.155;1.155;1.155;1.156;1.157;1.156;1.154;1.153;1.152;1.151;1.151;1.151;1.151;1.152;1.152;1.152;1.152;1.152;1.152;1.151;1.151;1.152;1.152;1.152;1.152;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.154
15.20202;1.150;1.150;1.149;1.149;1.149;1.149;1.149;1.149;1.149;1.149;1.149;1.149;1.149;1.149;1.149;1.149;1.149;1.149;1.150;1.150;1.150;1.151;1.151;1.151;1.152;1.152;1.151;1.151;1.152;1.152;1.153;1.154;1.154;1.153;1.154;1.154;1.154;1.153;1.153;1.153;1.152;1.152;1.151;1.151;1.151;1.152;1.151;1.150;1.149;1.149;1.149;1.150;1.151;1.152;1.154;1.154;1.154;1.154;1.155;1.155;1.155;1.156;1.156;1.155;1.155;1.155;1.155;1.155;1.154;1.152;1.151;1.151;1.151;1.151;1.151;1.152;1.152;1.152;1.152;1.152;1.152;1.151;1.151;1.152;1.152;1.152;1.152;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.154
15.10101;1.150;1.150;1.149;1.149;1.149;1.149;1.149;1.149;1.149;1.149;1.149;1.149;1.149;1.149;1.149;1.149;1.149;1.149;1.149;1.150;1.150;1.150;1.150;1.150;1.151;1.151;1.151;1.151;1.152;1.152;1.152;1.153;1.153;1.152;1.152;1.153;1.152;1.151;1.152;1.152;1.153;1.152;1.151;1.150;1.150;1.150;1.149;1.149;1.149;1.149;1.150;1.151;1.153;1.154;1.155;1.155;1.155;1.155;1.155;1.155;1.155;1.156;1.156;1.156;1.155;1.154;1.154;1.153;1.152;1.152;1.151;1.151;1.151;1.151;1.152;1.152;1.152;1.152;1.152;1.152;1.152;1.151;1.151;1.152;1.152;1.152;1.152;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.154;1.153;1.153;1.153
15;1.150;1.150;1.149;1.149;1.149;1.149;1.149;1.149;1.149;1.149;1.149;1.149;1.149;1.149;1.149;1.149;1.149;1.149;1.149;1.150;1.150;1.150;1.150;1.150;1.151;1.151;1.150;1.152;1.153;1.152;1.152;1.153;1.152;1.151;1.152;1.152;1.152;1.151;1.151;1.151;1.151;1.151;1.150;1.150;1.149;1.149;1.148;1.148;1.149;1.150;1.152;1.153;1.154;1.154;1.155;1.155;1.155;1.155;1.156;1.156;1.156;1.156;1.155;1.156;1.156;1.155;1.153;1.152;1.152;1.151;1.151;1.151;1.151;1.152;1.152;1.152;1.152;1.152;1.152;1.152;1.152;1.151;1.151;1.152;1.152;1.152;1.152;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.154;1.154;1.154;1.153;1.153
