validdate;2019-10-28 12:00:00
parameter;wind_speed_u_10m:ms
19.646465;-4.8;-4.9;-5.2;-5.3;-5.3;-5.0;-5.0;-5.7;-6.6;-6.6;-5.7;-4.6;-4.3;-5.3;-6.4;-6.8;-6.4;-5.9;-5.4;-5.0;-4.8;-5.1;-5.6;-6.0;-6.3;-6.6;-6.8;-7.0;-7.2;-7.3;-7.4;-7.9;-8.4;-9.1;-9.9;-10.7;-11.8;-13.5;-15.5;-17.3;-19.1;-20.7;-21.9;-22.6;-23.0;-23.4;-23.7;-23.5;-23.2;-22.8;-22.0;-21.0;-20.1;-19.4;-18.9;-18.4;-17.8;-17.2;-16.6;-16.0;-15.2;-14.7;-14.2;-13.7;-13.3;-12.9;-12.4;-11.9;-11.5;-10.9;-10.1;-9.3;-8.8;-8.6;-8.5;-8.3;-8.0;-7.5;-7.1;-6.9;-6.7;-6.6;-6.8;-6.9;-6.9;-6.8;-6.4;-5.9;-5.8;-5.6;-5.4;-5.3;-5.0;-4.7;-4.6;-4.5;-4.4;-4.3;-4.2;-4.1
19.545455;-4.5;-4.8;-5.1;-5.2;-5.1;-4.8;-4.7;-5.5;-6.2;-6.1;-5.1;-4.1;-3.9;-4.9;-6.2;-6.3;-5.7;-5.3;-5.0;-4.6;-4.4;-4.5;-4.9;-5.1;-5.5;-6.0;-6.1;-5.9;-6.0;-6.4;-6.8;-7.1;-7.6;-8.4;-9.1;-10.0;-11.4;-13.1;-15.0;-17.2;-19.7;-21.6;-22.6;-23.4;-24.4;-24.9;-24.7;-23.8;-23.2;-22.6;-21.8;-20.9;-20.4;-19.7;-19.0;-18.5;-17.9;-17.1;-16.3;-15.7;-15.1;-14.6;-14.2;-13.8;-13.4;-12.9;-12.5;-12.1;-11.6;-10.9;-10.3;-9.5;-8.8;-8.4;-8.2;-8.0;-7.7;-7.3;-7.0;-6.8;-6.6;-6.4;-6.5;-6.7;-6.7;-6.7;-6.4;-5.9;-5.6;-5.5;-5.3;-5.3;-5.1;-4.8;-4.6;-4.5;-4.3;-4.2;-4.1;-4.0
19.444444;-4.3;-4.7;-5.1;-5.2;-4.9;-4.4;-4.2;-5.0;-5.6;-5.4;-4.6;-3.7;-3.6;-4.6;-5.8;-5.7;-5.0;-4.7;-4.6;-4.3;-4.1;-4.2;-4.6;-4.9;-5.3;-5.7;-5.2;-4.5;-5.0;-6.2;-6.5;-6.3;-6.9;-7.8;-8.6;-9.9;-11.6;-13.3;-15.2;-17.9;-20.7;-22.1;-22.6;-23.8;-25.6;-26.4;-25.8;-24.6;-23.8;-23.1;-22.3;-21.4;-20.9;-20.2;-19.1;-18.3;-17.7;-16.8;-15.8;-15.1;-14.7;-14.4;-14.0;-13.6;-13.2;-12.8;-12.3;-11.9;-11.4;-10.7;-10.2;-9.6;-8.8;-8.3;-7.9;-7.6;-7.4;-7.1;-6.7;-6.6;-6.5;-6.2;-6.3;-6.4;-6.4;-6.5;-6.3;-6.0;-5.6;-5.3;-5.1;-5.2;-5.1;-4.8;-4.6;-4.5;-4.2;-4.1;-4.0;-3.9
19.343434;-4.1;-4.5;-5.1;-5.2;-4.8;-4.1;-3.9;-4.4;-4.8;-4.6;-4.0;-3.5;-3.5;-4.3;-5.2;-5.0;-4.3;-4.0;-4.2;-4.3;-4.2;-4.4;-4.8;-5.0;-5.1;-5.2;-4.2;-3.2;-4.2;-5.8;-5.7;-5.5;-6.4;-7.2;-7.9;-9.7;-11.5;-13.0;-15.4;-18.7;-21.1;-22.1;-23.1;-25.1;-27.2;-28.0;-27.4;-26.5;-25.5;-24.6;-23.6;-22.5;-21.4;-20.3;-19.3;-18.4;-17.6;-16.6;-15.6;-14.8;-14.4;-14.2;-13.7;-13.0;-12.7;-12.4;-12.0;-11.6;-11.1;-10.4;-10.0;-9.5;-8.7;-8.1;-7.6;-7.2;-7.1;-6.9;-6.4;-6.3;-6.3;-6.1;-6.1;-6.2;-6.3;-6.3;-6.2;-5.9;-5.5;-5.2;-5.0;-5.0;-5.0;-4.8;-4.6;-4.5;-4.2;-4.0;-3.9;-3.8
19.242424;-3.9;-4.3;-4.9;-5.0;-4.6;-4.1;-3.9;-4.1;-4.1;-3.6;-3.3;-3.3;-3.5;-4.2;-4.7;-4.2;-3.6;-3.5;-4.1;-4.8;-4.8;-4.7;-5.0;-4.7;-4.4;-4.4;-3.4;-2.3;-3.2;-4.3;-4.1;-4.7;-6.3;-6.6;-6.7;-8.2;-9.7;-11.4;-15.2;-19.1;-21.0;-22.5;-24.9;-27.8;-29.6;-30.0;-29.6;-28.7;-27.3;-25.8;-24.7;-23.4;-21.6;-20.0;-19.0;-18.4;-17.5;-16.5;-15.6;-14.9;-14.3;-13.9;-13.2;-12.5;-12.2;-12.0;-11.6;-11.3;-10.9;-10.2;-9.7;-9.2;-8.5;-7.8;-7.4;-7.0;-6.8;-6.5;-6.1;-5.9;-6.0;-5.8;-5.8;-6.0;-6.1;-6.2;-6.1;-5.8;-5.5;-5.2;-4.9;-4.8;-4.9;-4.7;-4.5;-4.5;-4.2;-4.0;-3.9;-3.8
19.141414;-3.8;-4.1;-4.5;-4.5;-4.1;-3.8;-3.9;-4.2;-3.8;-3.0;-2.7;-2.9;-3.5;-4.1;-4.2;-3.5;-3.1;-3.1;-4.0;-4.8;-4.8;-4.7;-4.7;-4.0;-3.3;-3.2;-2.5;-1.7;-2.4;-2.7;-2.2;-3.7;-5.9;-5.8;-5.3;-5.9;-6.6;-9.3;-14.7;-18.7;-20.2;-22.7;-26.6;-30.0;-31.8;-32.3;-32.0;-31.0;-29.0;-26.8;-25.3;-23.8;-21.7;-19.7;-18.6;-18.0;-17.3;-16.4;-15.7;-15.0;-14.1;-13.4;-12.8;-12.1;-11.7;-11.5;-11.1;-10.9;-10.6;-10.0;-9.4;-8.9;-8.2;-7.6;-7.3;-6.9;-6.5;-6.3;-5.9;-5.7;-5.6;-5.5;-5.5;-5.8;-5.9;-6.1;-6.2;-5.8;-5.4;-5.2;-4.8;-4.7;-4.7;-4.5;-4.3;-4.3;-4.2;-4.0;-4.0;-3.8
19.040404;-3.5;-3.9;-4.2;-4.0;-3.5;-3.2;-3.5;-3.9;-3.5;-2.6;-2.2;-2.4;-3.1;-3.7;-3.7;-3.1;-2.8;-3.1;-3.6;-4.2;-4.3;-4.3;-4.2;-3.2;-2.3;-2.2;-1.6;-1.2;-1.7;-1.4;-0.5;-2.4;-4.7;-4.4;-3.7;-3.4;-3.7;-7.3;-13.3;-16.4;-18.6;-23.6;-29.1;-33.0;-35.3;-35.9;-34.7;-33.0;-30.7;-27.9;-25.5;-23.7;-21.8;-19.9;-18.3;-17.3;-16.6;-15.8;-15.2;-14.7;-13.8;-12.9;-12.4;-11.8;-11.2;-10.9;-10.6;-10.3;-10.2;-9.7;-9.2;-8.8;-8.2;-7.6;-7.3;-6.7;-6.3;-6.1;-5.8;-5.5;-5.3;-5.2;-5.3;-5.5;-5.8;-6.0;-6.2;-5.8;-5.4;-5.1;-4.8;-4.6;-4.5;-4.3;-4.1;-4.2;-4.0;-3.9;-3.9;-3.8
18.939394;-3.2;-3.6;-4.0;-3.8;-3.3;-2.9;-3.0;-3.3;-3.0;-2.1;-1.8;-2.0;-2.5;-3.0;-3.0;-2.6;-2.6;-3.0;-3.4;-3.5;-3.5;-3.6;-3.4;-2.3;-1.7;-1.8;-1.0;-0.3;-0.6;0.2;1.0;-0.8;-2.8;-2.5;-1.8;-0.9;-0.8;-4.6;-9.7;-12.3;-16.9;-25.5;-32.9;-36.8;-39.0;-39.3;-37.4;-34.8;-31.7;-28.3;-25.5;-23.2;-21.4;-19.8;-17.9;-16.4;-15.6;-14.9;-14.3;-14.1;-13.4;-12.7;-12.3;-11.6;-10.8;-10.4;-10.1;-9.8;-9.8;-9.5;-9.0;-8.7;-8.3;-7.7;-7.3;-6.5;-5.9;-5.8;-5.7;-5.3;-5.1;-4.9;-4.9;-5.3;-5.6;-5.8;-6.0;-5.8;-5.4;-5.1;-4.7;-4.4;-4.3;-4.1;-4.0;-4.0;-3.8;-3.7;-3.8;-3.8
18.838384;-2.9;-3.3;-3.7;-3.7;-3.4;-3.0;-2.9;-2.9;-2.6;-1.9;-1.6;-1.8;-2.1;-2.5;-2.4;-1.8;-2.0;-2.7;-3.0;-2.9;-2.7;-2.7;-2.4;-1.6;-1.3;-1.3;-0.3;0.8;1.0;2.1;2.6;0.7;-0.7;-0.3;0.6;2.1;2.7;-0.4;-4.1;-6.9;-14.1;-24.5;-31.5;-34.1;-35.2;-35.7;-35.8;-34.6;-31.4;-27.5;-24.6;-22.4;-20.5;-19.0;-17.2;-15.6;-14.8;-14.1;-13.6;-13.4;-12.9;-12.3;-12.0;-11.3;-10.5;-10.1;-9.8;-9.5;-9.5;-9.1;-8.6;-8.3;-8.0;-7.5;-7.0;-6.2;-5.5;-5.5;-5.5;-5.1;-4.9;-4.7;-4.7;-5.0;-5.3;-5.6;-5.8;-5.7;-5.4;-5.1;-4.7;-4.4;-4.1;-4.0;-3.9;-3.8;-3.6;-3.5;-3.6;-3.7
18.737374;-2.5;-2.9;-3.3;-3.3;-3.2;-3.0;-2.9;-2.7;-2.4;-1.8;-1.5;-1.5;-1.7;-2.0;-1.8;-1.2;-1.3;-2.0;-2.4;-2.2;-1.9;-1.8;-1.5;-0.8;-0.6;-0.5;0.6;1.8;2.5;3.6;3.9;2.5;1.7;2.1;3.1;5.5;7.0;5.3;2.9;-0.5;-8.7;-17.9;-21.7;-21.5;-21.2;-22.0;-25.3;-28.8;-28.2;-24.8;-22.4;-20.7;-19.1;-17.7;-16.1;-14.7;-14.0;-13.3;-12.8;-12.7;-12.2;-11.7;-11.5;-10.8;-9.9;-9.6;-9.4;-9.1;-9.1;-8.7;-8.1;-7.9;-7.6;-7.0;-6.4;-5.7;-5.2;-5.3;-5.2;-4.8;-4.6;-4.6;-4.5;-4.7;-5.0;-5.3;-5.5;-5.4;-5.1;-4.9;-4.7;-4.4;-4.1;-3.9;-3.8;-3.6;-3.4;-3.3;-3.4;-3.5
18.636364;-2.0;-2.4;-3.0;-3.0;-2.8;-2.7;-2.7;-2.5;-2.2;-1.7;-1.4;-1.2;-1.2;-1.3;-1.2;-0.8;-0.7;-1.1;-1.5;-1.4;-1.0;-0.9;-0.5;0.2;0.5;0.5;1.3;2.5;3.6;4.8;5.3;4.8;4.7;4.8;5.7;8.5;11.2;11.7;11.1;7.9;0.0;-7.1;-8.8;-7.3;-5.1;-4.5;-9.9;-18.3;-21.9;-20.5;-19.0;-18.1;-17.2;-16.1;-14.7;-13.5;-13.0;-12.3;-11.9;-11.9;-11.5;-11.0;-10.8;-10.2;-9.4;-9.0;-8.7;-8.5;-8.6;-8.3;-7.8;-7.6;-7.3;-6.5;-5.9;-5.3;-4.9;-4.9;-4.8;-4.4;-4.3;-4.5;-4.5;-4.4;-4.6;-4.9;-5.1;-5.0;-4.8;-4.6;-4.4;-4.2;-4.1;-3.9;-3.8;-3.6;-3.3;-3.1;-3.1;-3.2
18.535354;-1.6;-1.8;-2.5;-2.7;-2.4;-2.4;-2.5;-2.3;-1.9;-1.5;-1.3;-1.1;-0.9;-0.8;-0.7;-0.3;0.0;-0.1;-0.4;-0.5;-0.1;0.3;0.7;1.4;1.6;1.4;1.8;2.9;4.2;5.6;6.4;6.9;7.5;7.6;7.9;10.5;14.1;16.8;18.8;18.0;12.5;7.2;5.9;7.0;9.7;10.4;3.3;-7.8;-14.2;-14.8;-14.4;-14.6;-14.8;-14.3;-13.0;-12.1;-11.7;-11.2;-11.0;-11.1;-10.7;-10.3;-10.2;-9.7;-9.0;-8.5;-8.0;-7.8;-8.0;-7.8;-7.4;-7.3;-7.0;-6.3;-5.7;-4.9;-4.4;-4.4;-4.3;-4.1;-4.2;-4.4;-4.4;-4.2;-4.2;-4.5;-4.7;-4.7;-4.5;-4.4;-4.1;-3.9;-4.0;-3.9;-3.7;-3.5;-3.2;-3.0;-3.0;-3.0
18.434343;-1.2;-1.2;-1.9;-2.3;-2.1;-2.1;-2.2;-2.0;-1.6;-1.3;-1.1;-1.0;-0.8;-0.4;-0.1;0.3;0.8;0.8;0.4;0.3;0.8;1.2;1.7;2.4;2.5;2.3;2.6;3.4;4.5;5.9;7.1;8.2;9.5;9.9;10.0;12.0;15.7;19.7;23.6;26.0;25.0;23.0;22.6;23.2;23.8;20.8;11.4;0.4;-6.1;-8.3;-9.3;-10.5;-11.7;-12.2;-11.5;-10.6;-10.2;-9.9;-10.0;-10.2;-9.9;-9.6;-9.5;-9.1;-8.5;-8.0;-7.3;-7.0;-7.2;-7.2;-7.0;-7.0;-6.7;-6.1;-5.6;-4.8;-3.9;-3.7;-3.8;-3.9;-4.1;-4.3;-4.2;-4.0;-3.9;-4.1;-4.4;-4.4;-4.3;-4.2;-3.8;-3.7;-3.8;-3.8;-3.7;-3.4;-3.1;-2.9;-2.9;-2.8
18.333333;-1.0;-0.8;-1.3;-1.9;-1.8;-1.8;-1.8;-1.7;-1.5;-1.2;-0.9;-0.7;-0.4;0.1;0.6;1.0;1.4;1.3;0.8;0.8;1.4;2.0;2.7;3.4;3.4;3.2;3.7;4.5;5.2;6.3;7.5;8.8;10.4;11.7;12.3;13.8;16.9;20.7;24.7;28.7;31.5;32.7;33.3;33.2;30.7;23.8;13.8;5.6;0.5;-2.7;-4.9;-6.6;-8.2;-9.6;-9.7;-9.1;-8.5;-8.5;-9.0;-9.3;-9.0;-8.9;-8.7;-8.2;-7.8;-7.3;-6.6;-6.3;-6.4;-6.6;-6.6;-6.6;-6.3;-5.9;-5.6;-4.8;-3.8;-3.3;-3.3;-3.6;-3.8;-3.9;-4.0;-3.9;-3.8;-3.8;-4.1;-4.1;-4.2;-4.0;-3.7;-3.5;-3.6;-3.6;-3.5;-3.4;-3.0;-2.8;-2.8;-2.7
18.232323;-0.8;-0.6;-0.8;-1.3;-1.5;-1.6;-1.6;-1.3;-1.1;-0.9;-0.7;-0.3;0.1;0.8;1.3;1.6;1.9;1.8;1.4;1.4;1.8;2.6;3.8;4.8;4.7;4.3;4.8;5.7;6.4;7.2;8.2;9.3;11.0;12.8;14.2;15.7;18.2;21.1;24.1;27.5;30.8;32.9;33.6;32.6;28.4;21.1;13.8;8.7;4.7;1.0;-1.7;-3.5;-5.2;-6.8;-7.5;-7.4;-7.0;-7.2;-7.9;-8.2;-8.1;-8.2;-8.0;-7.5;-7.1;-6.6;-6.0;-5.7;-5.7;-5.8;-6.2;-6.2;-5.9;-5.7;-5.4;-4.7;-3.8;-3.0;-2.8;-3.2;-3.5;-3.6;-3.7;-3.8;-3.6;-3.6;-3.8;-4.0;-4.0;-3.9;-3.6;-3.4;-3.4;-3.3;-3.3;-3.2;-2.8;-2.7;-2.7;-2.6
18.131313;-0.6;-0.4;-0.4;-0.7;-1.0;-1.3;-1.4;-0.9;-0.5;-0.4;-0.3;-0.0;0.4;1.1;1.7;2.1;2.6;2.8;2.4;2.0;2.1;3.0;4.7;6.0;6.3;5.7;5.8;6.6;7.4;8.1;9.0;10.1;11.4;13.3;15.2;16.9;18.9;21.3;23.4;25.6;28.0;29.6;29.9;28.5;24.7;19.3;14.3;10.6;7.0;3.6;0.8;-1.5;-3.1;-4.2;-5.2;-5.8;-5.7;-6.1;-6.8;-7.0;-7.2;-7.4;-7.3;-6.8;-6.4;-5.8;-5.3;-5.1;-4.9;-5.0;-5.5;-5.7;-5.6;-5.5;-5.1;-4.4;-3.6;-2.8;-2.4;-2.7;-3.2;-3.4;-3.5;-3.5;-3.4;-3.4;-3.5;-3.7;-3.9;-3.8;-3.6;-3.4;-3.4;-3.2;-3.1;-2.9;-2.6;-2.6;-2.6;-2.5
18.030303;-0.4;-0.2;-0.1;-0.3;-0.4;-0.9;-1.1;-0.6;-0.0;0.2;0.3;0.5;0.8;1.4;2.0;2.6;3.4;3.7;3.1;2.4;2.4;3.5;5.1;6.6;7.4;7.2;6.8;7.1;8.0;8.8;9.8;11.0;12.2;13.4;15.1;16.9;18.8;20.7;22.5;24.2;25.8;26.7;26.6;25.4;22.5;18.2;14.1;10.8;8.1;5.6;2.8;0.1;-1.2;-1.8;-3.0;-4.0;-4.1;-4.6;-5.5;-6.0;-6.4;-6.8;-6.5;-6.0;-5.6;-5.1;-4.7;-4.5;-4.3;-4.5;-5.0;-5.3;-5.2;-5.1;-4.7;-4.0;-3.3;-2.5;-2.0;-2.3;-2.8;-3.1;-3.3;-3.3;-3.3;-3.3;-3.2;-3.3;-3.7;-3.8;-3.5;-3.4;-3.3;-3.0;-2.9;-2.6;-2.5;-2.5;-2.5;-2.4
17.929293;-0.1;-0.1;-0.2;-0.3;-0.3;-0.5;-0.8;-0.4;0.2;0.6;0.9;1.2;1.5;1.8;2.2;2.9;3.8;4.1;3.6;3.0;3.1;4.2;5.6;6.9;8.1;8.5;8.0;8.1;8.8;9.5;10.2;11.6;12.9;13.9;15.1;16.6;18.1;19.6;20.9;22.0;22.9;23.2;22.9;22.0;19.7;16.1;12.7;10.6;9.0;7.0;4.1;1.7;0.9;0.3;-1.2;-2.1;-2.3;-3.2;-4.4;-5.1;-5.6;-5.8;-5.5;-5.0;-4.9;-4.7;-4.4;-4.0;-3.8;-4.2;-4.8;-4.8;-4.6;-4.5;-4.0;-3.5;-3.0;-2.3;-1.8;-2.1;-2.6;-2.9;-3.0;-3.2;-3.2;-3.2;-3.0;-3.0;-3.4;-3.6;-3.5;-3.4;-3.2;-3.0;-2.8;-2.5;-2.3;-2.4;-2.4;-2.3
17.828283;0.1;0.1;-0.1;-0.3;-0.3;-0.2;-0.3;-0.1;0.2;0.6;1.2;1.8;2.2;2.3;2.4;3.0;3.8;4.3;4.3;4.0;3.9;4.8;6.0;7.1;8.4;9.3;9.3;9.4;10.0;10.5;10.7;11.7;13.2;14.4;15.3;16.2;17.2;18.3;19.1;19.5;19.8;20.0;19.9;19.2;17.1;14.2;12.1;11.0;9.8;7.6;5.2;3.8;3.1;1.6;-0.1;-0.8;-1.1;-2.1;-3.3;-4.0;-4.6;-4.9;-4.5;-4.1;-4.2;-4.2;-3.7;-3.2;-3.3;-3.9;-4.3;-4.2;-4.0;-3.8;-3.4;-3.1;-2.7;-2.0;-1.7;-2.0;-2.4;-2.6;-2.7;-3.0;-3.1;-2.9;-2.8;-2.8;-3.0;-3.3;-3.4;-3.3;-3.1;-3.0;-2.8;-2.4;-2.2;-2.3;-2.3;-2.2
17.727273;0.4;0.3;0.1;-0.2;-0.2;-0.1;-0.1;0.1;0.4;0.8;1.5;2.3;2.6;2.6;2.7;3.2;4.0;4.6;5.0;5.0;4.8;5.2;6.2;7.1;8.1;9.2;9.8;10.3;11.1;11.6;11.7;12.0;13.1;14.3;15.1;15.6;16.3;17.4;18.2;18.5;18.4;18.3;18.1;17.1;15.2;13.1;11.9;11.2;10.0;8.2;6.8;5.9;4.4;2.2;0.7;0.4;-0.0;-1.1;-2.1;-2.9;-3.7;-4.0;-3.6;-3.4;-3.4;-3.2;-2.7;-2.3;-2.7;-3.4;-3.7;-3.6;-3.5;-3.4;-3.1;-2.8;-2.4;-1.8;-1.6;-1.8;-2.2;-2.3;-2.4;-2.7;-2.8;-2.7;-2.7;-2.7;-2.7;-3.0;-3.3;-3.2;-3.0;-2.9;-2.8;-2.4;-2.2;-2.2;-2.2;-2.1
17.626263;0.6;0.5;0.3;0.1;-0.1;-0.1;-0.1;0.2;0.6;1.3;2.0;2.7;3.1;3.2;3.3;3.8;4.4;4.9;5.3;5.6;5.6;5.8;6.5;7.2;8.0;8.8;9.6;10.5;11.5;12.3;12.7;12.9;13.2;14.0;14.8;15.3;15.9;16.8;17.8;18.3;18.1;17.5;16.6;15.2;13.7;12.6;11.9;11.0;10.0;9.2;8.3;6.9;4.8;2.7;1.6;1.4;0.8;-0.2;-1.2;-2.1;-2.9;-3.1;-2.9;-2.7;-2.5;-2.3;-1.9;-1.7;-2.1;-2.9;-3.3;-3.4;-3.3;-3.1;-2.7;-2.4;-1.9;-1.5;-1.3;-1.5;-1.8;-2.0;-2.2;-2.5;-2.6;-2.5;-2.6;-2.6;-2.4;-2.8;-3.2;-3.2;-3.1;-3.0;-2.8;-2.4;-2.2;-2.1;-2.1;-2.0
17.525253;0.8;0.8;0.7;0.5;0.3;0.2;0.2;0.5;1.1;1.7;2.3;2.9;3.4;3.8;4.0;4.4;4.8;5.0;5.5;6.0;6.3;6.4;6.8;7.5;8.2;8.7;9.3;10.0;10.9;12.1;13.1;13.6;13.8;14.1;14.6;15.2;15.7;16.2;16.7;17.1;17.1;16.4;15.3;14.3;13.6;13.1;12.2;11.0;10.4;10.2;9.1;7.1;4.9;3.1;2.3;2.0;1.4;0.5;-0.7;-1.6;-2.0;-2.1;-2.3;-2.0;-1.7;-1.7;-1.5;-1.2;-1.5;-2.4;-3.0;-3.2;-3.1;-2.6;-2.1;-1.7;-1.3;-1.1;-1.0;-1.2;-1.6;-1.8;-2.0;-2.3;-2.4;-2.3;-2.5;-2.5;-2.3;-2.5;-2.8;-2.9;-3.0;-3.0;-2.8;-2.5;-2.3;-2.0;-2.1;-2.0
17.424242;1.1;1.0;1.0;1.0;0.9;0.9;0.9;1.0;1.4;1.9;2.4;2.8;3.5;4.1;4.4;4.6;4.8;5.2;5.7;6.4;6.9;7.0;7.1;7.6;8.3;8.7;9.0;9.4;10.2;11.3;12.5;13.4;13.9;14.2;14.5;14.9;15.4;15.7;15.7;15.8;15.8;15.4;14.9;14.4;14.0;13.3;12.2;11.3;11.1;10.9;9.3;7.0;5.0;3.5;2.6;2.3;2.0;1.0;-0.3;-0.9;-1.1;-1.3;-1.5;-1.1;-1.1;-1.4;-1.2;-0.7;-1.0;-1.8;-2.3;-2.6;-2.6;-2.1;-1.5;-1.1;-0.9;-0.9;-1.0;-1.1;-1.4;-1.6;-1.8;-2.1;-2.2;-2.2;-2.4;-2.4;-2.2;-2.2;-2.3;-2.3;-2.4;-2.5;-2.4;-2.4;-2.3;-2.0;-2.0;-2.0
17.323232;1.3;1.2;1.2;1.3;1.4;1.3;1.2;1.3;1.6;2.1;2.5;2.9;3.5;4.0;4.5;4.7;4.9;5.3;5.9;6.6;7.2;7.6;7.7;7.9;8.3;8.7;8.9;9.4;10.0;10.9;11.8;12.6;13.3;13.9;14.2;14.5;15.0;15.4;15.6;15.7;15.7;15.4;14.9;14.4;13.7;13.0;12.3;12.0;11.8;10.9;8.8;6.5;4.9;3.7;3.0;2.9;2.8;1.8;0.6;0.0;-0.2;-0.5;-0.5;-0.3;-0.7;-1.2;-0.9;-0.5;-0.8;-1.3;-1.6;-2.1;-2.3;-1.8;-1.3;-0.9;-0.7;-0.7;-0.9;-1.0;-1.2;-1.4;-1.8;-2.0;-2.0;-2.1;-2.3;-2.3;-2.1;-2.1;-2.0;-1.8;-1.8;-1.9;-1.9;-2.0;-2.0;-1.9;-1.9;-1.9
17.222222;1.5;1.4;1.4;1.5;1.6;1.4;1.4;1.5;1.9;2.3;2.7;3.0;3.5;3.9;4.3;4.8;5.1;5.4;6.0;6.6;7.2;7.7;8.1;8.2;8.5;8.8;9.2;9.7;10.2;10.8;11.4;11.9;12.6;13.4;13.9;14.2;14.6;15.1;15.4;15.7;15.8;15.6;15.2;14.6;13.9;13.4;13.1;12.8;11.8;10.0;7.8;5.9;4.7;4.1;3.9;4.0;3.8;2.9;1.9;1.1;0.5;0.1;0.2;0.3;-0.2;-0.7;-0.6;-0.6;-0.9;-1.0;-1.3;-1.9;-2.1;-1.6;-1.1;-0.8;-0.5;-0.3;-0.4;-0.6;-1.0;-1.3;-1.6;-1.8;-1.9;-2.0;-2.2;-2.2;-2.1;-2.0;-1.7;-1.5;-1.5;-1.4;-1.4;-1.6;-1.7;-1.7;-1.9;-1.9
17.121212;1.8;1.7;1.6;1.7;1.8;1.7;1.7;1.9;2.3;2.6;2.8;3.1;3.5;3.8;4.2;4.7;5.2;5.6;6.1;6.7;7.1;7.6;8.0;8.3;8.6;9.0;9.5;10.0;10.4;10.8;11.2;11.7;12.2;12.9;13.5;13.9;14.3;14.8;15.1;15.4;15.4;15.3;15.0;14.7;14.3;13.7;13.2;12.4;10.9;9.0;7.3;5.9;4.9;4.5;4.7;4.9;4.6;3.7;2.7;1.9;1.1;0.6;0.5;0.6;0.5;0.2;-0.1;-0.5;-0.7;-0.8;-1.1;-1.5;-1.5;-1.1;-0.7;-0.4;-0.0;0.3;0.2;-0.3;-0.8;-1.2;-1.5;-1.6;-1.8;-1.9;-2.1;-2.1;-2.1;-1.9;-1.6;-1.4;-1.3;-1.2;-1.1;-1.2;-1.3;-1.4;-1.7;-1.8
17.020202;2.1;2.0;1.9;1.9;2.0;2.1;2.2;2.4;2.6;2.9;2.9;3.1;3.4;3.8;4.2;4.7;5.2;5.5;6.1;6.7;7.2;7.6;7.9;8.2;8.7;9.3;9.7;10.2;10.5;10.8;11.2;11.6;12.1;12.7;13.2;13.5;14.0;14.6;14.9;14.9;14.9;14.7;14.5;14.4;14.1;13.3;12.5;11.6;10.1;8.4;7.0;5.8;5.0;4.9;5.3;5.5;4.9;3.7;3.0;2.7;2.0;1.2;0.8;1.0;1.1;0.9;0.4;-0.2;-0.4;-0.5;-0.7;-0.9;-0.8;-0.5;-0.2;-0.0;0.2;0.5;0.5;-0.2;-0.8;-1.1;-1.3;-1.5;-1.7;-1.8;-1.8;-2.0;-2.0;-1.8;-1.6;-1.4;-1.3;-1.1;-1.0;-1.0;-0.9;-1.0;-1.4;-1.7
16.919192;2.5;2.4;2.3;2.1;2.1;2.3;2.5;2.6;2.8;3.0;3.0;2.9;3.2;3.7;4.3;4.8;5.2;5.5;6.0;6.5;7.1;7.6;7.9;8.3;8.9;9.5;9.9;10.2;10.4;10.8;11.3;11.7;12.1;12.6;12.9;13.0;13.3;13.8;14.1;14.1;14.3;14.4;14.3;14.1;13.7;12.9;12.0;10.9;9.3;7.5;6.2;5.5;5.4;5.7;6.1;5.9;4.8;3.6;3.3;3.4;2.7;1.8;1.5;1.5;1.3;0.9;0.6;0.3;-0.0;-0.2;-0.3;-0.5;-0.5;-0.2;0.2;0.4;0.4;0.6;0.4;-0.2;-0.8;-0.9;-1.1;-1.4;-1.6;-1.6;-1.7;-1.8;-1.9;-1.8;-1.6;-1.3;-1.1;-1.1;-1.0;-0.8;-0.6;-0.7;-1.1;-1.5
16.818182;2.8;2.8;2.7;2.5;2.3;2.4;2.6;2.8;2.9;3.1;3.2;3.0;3.1;3.6;4.2;4.8;5.2;5.7;6.2;6.6;7.1;7.5;7.8;8.2;8.7;9.3;9.7;9.8;10.1;10.7;11.2;11.6;11.9;12.2;12.4;12.5;12.9;13.2;13.4;13.5;13.7;13.8;13.6;13.3;12.9;12.2;11.1;9.7;8.0;6.6;5.9;5.9;6.3;6.6;6.5;5.8;4.7;3.9;3.9;3.8;2.8;2.1;2.2;2.0;1.4;0.9;0.8;0.5;0.3;0.2;0.1;-0.3;-0.3;0.2;0.7;0.9;0.9;0.9;0.5;-0.3;-0.6;-0.8;-1.1;-1.4;-1.4;-1.5;-1.6;-1.6;-1.6;-1.7;-1.5;-1.2;-1.0;-1.1;-1.1;-0.7;-0.4;-0.4;-0.8;-1.3
