validdate;2019-10-28 12:00:00
parameter;wind_speed_v_10m:ms
19.141414;-10.7;-10.8;-10.8;-10.8;-10.9;-10.9;-10.9;-10.6;-10.5;-10.9;-11.3;-11.8;-12.5;-12.7;-12.5;-12.6;-12.6;-12.6;-13.1;-13.6;-13.7;-13.6;-13.7;-14.0;-14.4;-14.6;-14.8;-15.7;-16.9;-17.4;-17.7;-18.4;-19.2;-19.5;-20.3;-22.0;-22.9;-21.9;-21.0;-22.3;-24.2;-23.7;-20.6;-16.1;-11.4;-6.8;-2.3;1.8;5.2;7.8;9.6;10.7;11.3;11.6;12.1;12.4;12.4;12.3;12.1;12.1;12.3;12.3;12.1;12.4;12.7;12.5;12.5;12.4;12.0;11.7;11.6;11.3;11.1;11.1;11.3;11.3;11.1;10.5;9.8;9.3;8.8;8.3;8.1;8.1;8.0;7.9;7.8;7.7;7.8;7.9;7.9;7.7;7.6;7.6;7.5;7.5;7.6;7.6;7.2;7.0
19.040404;-10.7;-10.7;-10.5;-10.5;-10.5;-10.5;-10.7;-10.9;-11.0;-11.0;-11.2;-11.8;-12.4;-12.7;-12.6;-12.7;-12.8;-12.9;-13.4;-13.8;-13.9;-13.9;-14.0;-14.1;-14.3;-14.3;-14.8;-16.1;-17.4;-17.6;-17.5;-18.6;-19.9;-20.6;-21.5;-23.1;-23.9;-23.5;-24.5;-27.8;-29.9;-28.4;-23.7;-17.4;-11.0;-5.0;0.3;4.8;8.1;10.3;11.7;12.6;12.9;13.0;13.3;13.4;13.2;13.2;13.3;13.1;13.0;12.8;12.4;12.4;12.8;12.9;12.9;12.8;12.4;11.9;11.8;11.7;11.5;11.4;11.4;11.5;11.4;10.7;9.9;9.6;9.2;8.6;8.3;8.3;8.3;8.1;8.0;8.0;8.0;8.0;8.1;8.0;7.9;7.9;7.8;7.7;7.7;7.6;7.3;7.2
18.939394;-10.6;-10.6;-10.5;-10.5;-10.4;-10.2;-10.3;-10.7;-11.1;-11.2;-11.4;-11.8;-12.3;-12.4;-12.5;-12.7;-12.9;-13.2;-13.6;-13.6;-13.7;-14.0;-14.0;-14.1;-14.2;-14.3;-14.9;-16.2;-17.3;-17.5;-17.7;-19.0;-20.5;-21.2;-22.0;-23.7;-24.8;-25.4;-28.4;-33.1;-35.2;-31.9;-24.7;-15.5;-6.8;-0.0;4.8;8.7;11.8;13.6;14.3;14.7;15.1;15.0;14.7;14.4;14.1;14.0;14.0;13.8;13.7;13.7;13.3;13.1;13.3;13.5;13.3;13.1;12.7;12.3;12.3;12.2;12.0;11.8;11.7;11.7;11.5;10.9;10.2;10.0;9.6;9.0;8.6;8.6;8.5;8.3;8.1;8.2;8.2;8.1;8.2;8.3;8.3;8.2;8.1;8.0;7.9;7.8;7.5;7.4
18.838384;-10.6;-10.6;-10.7;-10.8;-10.7;-10.4;-10.4;-10.6;-11.0;-11.2;-11.3;-11.5;-11.9;-12.1;-12.3;-12.5;-12.7;-13.2;-13.6;-13.5;-13.6;-13.9;-13.9;-13.9;-14.3;-14.6;-15.1;-16.0;-16.7;-17.1;-18.0;-19.4;-20.6;-21.1;-21.8;-23.7;-25.4;-27.2;-31.6;-37.0;-37.5;-31.4;-21.1;-9.1;1.8;9.4;13.5;15.1;16.3;17.4;17.5;17.3;17.3;17.0;16.2;15.8;15.5;15.0;14.7;14.5;14.4;14.5;14.2;13.9;13.9;14.0;13.6;13.3;13.0;12.7;12.8;12.8;12.4;12.1;11.7;11.4;11.1;10.8;10.7;10.5;10.1;9.3;8.9;8.9;8.7;8.4;8.2;8.2;8.3;8.3;8.3;8.4;8.5;8.5;8.4;8.2;8.1;8.0;7.6;7.4
18.737374;-10.6;-10.8;-10.9;-10.9;-10.7;-10.6;-10.8;-11.0;-11.1;-11.2;-11.0;-11.1;-11.6;-12.0;-12.2;-12.3;-12.4;-13.0;-13.5;-13.6;-13.8;-14.1;-14.0;-14.1;-14.5;-14.8;-15.3;-15.8;-16.1;-16.8;-18.0;-19.2;-20.2;-20.7;-21.3;-23.1;-25.3;-27.9;-32.9;-38.1;-37.0;-28.0;-15.7;-3.6;7.7;17.7;23.6;23.9;22.0;21.3;20.6;19.7;19.3;18.8;17.7;16.9;16.3;15.6;15.3;15.3;15.2;15.1;14.6;14.0;14.0;14.1;13.8;13.4;13.1;12.8;12.8;12.7;12.3;12.1;11.7;11.0;10.6;10.7;10.9;10.9;10.3;9.6;9.3;9.2;8.8;8.4;8.2;8.3;8.4;8.3;8.4;8.5;8.5;8.6;8.5;8.3;8.2;8.2;7.8;7.6
18.636364;-10.6;-10.8;-10.9;-10.9;-10.5;-10.6;-11.0;-11.0;-11.2;-11.3;-11.0;-10.9;-11.3;-11.9;-12.2;-12.1;-12.0;-12.6;-13.2;-13.3;-13.5;-13.9;-13.9;-14.0;-14.4;-14.8;-15.3;-15.7;-15.7;-16.3;-17.3;-18.2;-19.1;-19.9;-20.6;-22.0;-24.0;-26.6;-31.3;-36.1;-34.7;-25.6;-13.8;-3.3;7.8;21.5;31.5;32.3;28.3;25.4;23.4;21.7;21.0;20.5;19.1;17.8;16.7;15.9;15.8;15.9;15.7;15.6;15.0;14.3;14.1;14.2;13.9;13.6;13.2;12.8;12.5;12.1;11.8;11.9;11.9;11.2;10.7;10.7;10.9;10.8;10.2;9.8;9.6;9.3;8.7;8.4;8.3;8.3;8.3;8.3;8.4;8.4;8.4;8.5;8.5;8.4;8.4;8.3;8.1;7.8
18.535354;-10.5;-10.6;-10.9;-10.9;-10.5;-10.5;-11.0;-10.9;-10.9;-11.0;-10.8;-10.7;-11.1;-11.7;-12.2;-12.3;-12.0;-12.4;-12.9;-12.8;-12.8;-13.3;-13.5;-13.6;-14.0;-14.5;-15.2;-15.7;-15.6;-15.7;-16.3;-16.8;-17.5;-18.8;-19.7;-20.8;-22.1;-23.5;-26.3;-30.1;-30.6;-24.5;-14.6;-3.9;8.8;24.7;36.4;37.5;32.9;28.8;25.7;23.2;22.1;21.6;20.4;18.9;17.6;16.7;16.4;16.0;15.8;16.0;15.8;15.1;14.7;14.5;13.9;13.5;13.3;13.1;12.9;12.1;11.4;11.6;11.9;11.4;10.8;10.5;10.2;9.9;9.6;9.6;9.6;9.2;8.7;8.4;8.3;8.3;8.3;8.3;8.4;8.5;8.4;8.4;8.5;8.5;8.6;8.5;8.2;7.9
18.434343;-10.5;-10.5;-10.8;-11.0;-10.5;-10.5;-11.0;-11.0;-10.7;-10.6;-10.5;-10.7;-11.2;-11.5;-12.1;-12.3;-12.1;-12.4;-12.8;-12.5;-12.4;-13.1;-13.3;-13.3;-13.7;-14.2;-14.8;-15.3;-15.1;-15.1;-15.5;-15.8;-16.2;-17.4;-18.6;-19.4;-19.7;-19.6;-19.5;-20.5;-21.2;-18.3;-10.6;1.2;15.2;29.6;38.5;38.7;34.8;30.9;27.4;24.5;23.0;22.2;21.1;19.7;18.4;17.5;16.8;16.0;15.8;16.3;16.2;15.5;15.0;14.5;13.8;13.4;13.3;13.3;13.2;12.3;11.2;11.1;11.2;10.9;10.5;10.0;9.4;9.2;9.2;9.3;9.3;9.0;8.5;8.2;8.2;8.3;8.2;8.2;8.3;8.5;8.5;8.4;8.5;8.6;8.6;8.6;8.3;8.0
18.333333;-10.6;-10.5;-10.7;-11.0;-10.6;-10.3;-10.6;-10.7;-10.6;-10.5;-10.6;-10.8;-11.2;-11.3;-11.6;-11.8;-11.9;-12.3;-12.7;-12.2;-11.9;-12.4;-12.7;-12.8;-13.4;-14.0;-14.3;-14.3;-14.0;-14.0;-14.6;-14.7;-14.7;-15.6;-16.7;-17.1;-16.7;-15.9;-14.3;-12.0;-9.7;-6.5;0.4;11.2;23.1;32.7;37.1;36.6;33.9;31.1;28.2;25.5;23.9;22.8;21.5;20.0;18.8;17.9;17.0;16.0;15.8;16.1;15.9;15.2;14.9;14.6;14.1;13.8;13.5;13.4;13.1;12.2;11.2;10.9;10.9;10.7;10.5;10.1;9.6;9.4;9.4;9.3;9.1;8.7;8.3;8.0;7.9;8.1;8.1;8.1;8.2;8.4;8.5;8.5;8.5;8.5;8.6;8.6;8.4;8.2
18.232323;-10.5;-10.3;-10.5;-10.9;-10.6;-10.1;-10.1;-10.1;-10.3;-10.5;-10.6;-10.6;-10.8;-10.9;-11.1;-11.5;-11.7;-12.1;-12.3;-11.7;-11.2;-11.5;-11.7;-11.8;-12.7;-13.7;-13.8;-13.1;-12.6;-12.7;-13.4;-13.4;-13.2;-13.6;-14.4;-14.5;-13.9;-13.2;-11.6;-8.0;-2.9;2.9;10.1;18.5;26.2;31.2;33.1;32.7;31.1;29.5;27.6;25.6;24.1;23.1;21.7;20.2;18.9;18.0;17.1;16.3;15.9;15.7;15.5;15.4;15.3;14.9;14.6;14.3;13.8;13.4;13.0;12.0;11.3;11.2;11.1;11.1;11.1;10.9;10.5;10.2;9.9;9.5;9.1;8.5;8.1;7.8;7.6;7.7;7.9;8.0;8.1;8.2;8.4;8.6;8.5;8.4;8.4;8.5;8.3;8.2
18.131313;-10.4;-10.3;-10.4;-10.6;-10.3;-10.1;-10.0;-9.8;-9.9;-10.3;-10.4;-10.3;-10.4;-10.5;-10.7;-11.0;-11.1;-11.4;-11.6;-11.5;-11.4;-11.6;-11.5;-11.2;-11.6;-12.7;-13.1;-12.5;-11.9;-12.1;-12.3;-12.2;-12.0;-12.1;-12.4;-12.3;-11.6;-10.3;-8.4;-5.1;0.2;6.6;13.3;19.4;24.1;27.1;28.5;28.6;28.1;27.4;26.1;24.4;23.3;22.7;21.7;20.3;19.0;17.9;17.1;16.6;16.2;15.6;15.5;15.8;15.5;14.9;14.6;14.3;13.8;13.5;12.9;11.8;11.3;11.3;11.2;11.1;11.3;11.1;10.8;10.5;10.1;9.8;9.3;8.6;8.1;7.7;7.3;7.3;7.6;7.8;8.0;8.1;8.2;8.5;8.5;8.2;8.3;8.3;8.2;8.2
18.030303;-10.4;-10.5;-10.3;-10.0;-9.7;-9.9;-10.2;-10.0;-9.7;-9.9;-10.0;-10.1;-10.2;-10.4;-10.3;-10.3;-10.2;-10.3;-10.9;-11.3;-11.6;-11.8;-11.7;-11.0;-10.8;-11.5;-12.3;-12.3;-12.0;-11.9;-11.5;-10.9;-10.7;-10.6;-10.2;-9.8;-9.0;-7.1;-4.5;-1.4;2.6;7.5;12.5;16.7;20.3;23.1;24.9;25.6;25.8;25.6;24.3;22.7;22.1;22.0;21.5;20.3;18.9;17.7;17.0;16.8;16.4;15.7;15.6;15.8;15.2;14.5;14.5;14.1;13.6;13.5;12.9;11.9;11.5;11.3;10.7;10.4;10.5;10.4;10.3;10.1;10.0;10.0;9.6;8.8;8.4;8.0;7.4;7.0;7.1;7.5;7.9;8.1;8.2;8.4;8.4;8.2;8.2;8.1;8.0;8.1
17.929293;-10.3;-10.4;-10.2;-9.8;-9.6;-9.9;-10.3;-10.2;-9.7;-9.5;-9.6;-9.7;-10.0;-10.2;-10.2;-10.0;-9.9;-10.0;-10.5;-11.0;-11.1;-11.1;-11.1;-10.6;-9.9;-10.1;-11.0;-11.4;-11.4;-11.2;-10.5;-9.6;-9.2;-8.8;-7.9;-7.0;-6.2;-4.7;-2.4;0.3;3.6;7.2;10.7;14.1;17.5;20.5;22.3;23.1;23.4;23.3;22.3;21.3;21.2;21.4;21.0;19.9;18.8;17.9;17.3;17.0;16.4;15.7;15.9;16.0;15.3;14.7;14.7;14.2;13.5;13.5;13.2;12.4;12.1;11.7;10.8;10.2;9.9;9.7;9.8;9.8;9.9;10.0;9.6;9.0;8.8;8.5;7.8;7.2;7.0;7.1;7.7;8.2;8.2;8.3;8.4;8.2;8.1;8.0;7.9;8.0
17.828283;-10.1;-10.3;-10.2;-10.2;-10.1;-9.9;-10.0;-10.1;-10.0;-9.6;-9.4;-9.5;-9.8;-10.3;-10.4;-10.2;-10.1;-10.1;-10.4;-10.6;-10.7;-10.5;-10.4;-9.9;-9.1;-8.6;-8.9;-9.2;-9.3;-9.4;-9.1;-8.4;-7.8;-7.3;-6.5;-5.5;-4.5;-3.4;-2.0;0.2;2.9;5.9;9.0;12.4;15.8;18.7;20.2;20.7;21.0;21.0;20.5;20.2;20.4;20.6;20.1;19.1;18.4;17.9;17.5;16.8;16.0;15.8;16.3;16.4;15.7;15.2;15.1;14.4;13.6;13.5;13.3;12.8;12.7;12.5;11.8;11.1;10.3;9.9;9.9;9.9;9.9;10.0;9.6;9.0;8.9;8.8;8.2;7.6;7.1;6.8;7.4;8.1;8.1;8.1;8.2;8.1;7.8;7.7;7.7;7.9
17.727273;-10.0;-10.1;-10.1;-10.3;-10.4;-10.0;-9.7;-9.9;-10.0;-9.7;-9.6;-9.8;-10.1;-10.5;-10.6;-10.2;-9.9;-9.9;-10.0;-10.2;-10.4;-10.3;-10.0;-9.6;-8.8;-7.9;-7.5;-7.4;-7.2;-7.2;-7.3;-6.9;-6.4;-6.0;-5.5;-4.8;-3.9;-2.8;-1.3;0.8;3.3;5.7;8.5;11.8;14.9;17.0;18.0;18.5;18.9;19.1;18.9;18.8;19.2;19.4;19.1;18.4;17.8;17.6;17.2;16.4;15.7;15.8;16.2;16.1;15.4;15.2;15.2;14.6;14.0;13.8;13.5;13.1;13.0;12.9;12.7;12.1;11.0;10.3;10.4;10.3;10.1;10.0;9.7;9.2;9.0;8.8;8.4;8.0;7.4;6.8;7.1;7.7;7.9;7.8;7.9;7.8;7.5;7.4;7.6;7.6
17.626263;-9.7;-9.8;-9.8;-9.9;-10.1;-10.1;-9.8;-9.6;-9.6;-9.5;-9.6;-9.9;-10.0;-10.3;-10.4;-9.9;-9.6;-9.7;-9.9;-10.1;-10.3;-10.1;-9.6;-9.2;-8.8;-8.3;-7.8;-7.4;-6.6;-5.9;-5.4;-5.2;-5.0;-4.5;-3.7;-3.0;-2.2;-1.3;0.2;2.5;4.8;7.1;9.5;11.9;13.9;15.1;15.8;16.4;16.9;16.9;16.8;17.1;17.8;18.4;18.5;18.1;17.6;17.4;16.9;16.1;15.6;15.7;15.9;15.5;15.0;14.9;15.0;14.8;14.3;14.0;13.8;13.4;13.0;12.7;12.6;12.1;11.0;10.4;10.6;10.7;10.3;10.1;9.8;9.4;9.1;8.8;8.5;8.4;7.9;7.1;6.9;7.2;7.6;7.6;7.6;7.5;7.3;7.2;7.3;7.4
17.525253;-9.5;-9.5;-9.5;-9.5;-9.8;-10.0;-9.9;-9.6;-9.4;-9.3;-9.3;-9.5;-9.5;-9.7;-9.9;-9.9;-9.7;-9.8;-9.9;-10.0;-10.1;-9.8;-9.3;-8.9;-8.6;-8.4;-8.1;-7.6;-6.8;-5.7;-4.6;-4.0;-3.6;-2.9;-1.6;-0.3;0.7;1.6;2.8;4.4;6.1;7.9;9.6;11.1;12.2;13.1;13.8;14.4;14.8;14.9;15.0;15.9;17.1;17.7;18.0;17.8;17.4;16.8;16.1;15.6;15.5;15.6;15.6;15.5;15.2;14.9;14.8;14.6;14.1;13.7;13.6;13.4;12.7;12.2;12.0;11.5;10.5;10.0;10.3;10.5;10.4;10.2;10.0;9.7;9.4;9.0;8.7;8.5;8.2;7.4;6.9;6.9;7.3;7.5;7.3;7.3;7.2;7.2;7.3;7.3
17.424242;-9.3;-9.3;-9.3;-9.3;-9.4;-9.7;-9.8;-9.6;-9.5;-9.4;-9.4;-9.5;-9.4;-9.4;-9.6;-9.8;-9.8;-9.6;-9.3;-9.2;-9.1;-9.0;-8.9;-8.8;-8.6;-8.1;-7.7;-7.2;-6.8;-6.0;-4.8;-3.6;-2.5;-1.4;-0.1;1.2;2.3;3.4;4.4;5.4;6.4;7.5;8.5;9.4;10.3;11.3;12.1;12.7;13.2;13.6;14.3;15.5;16.6;17.2;17.4;17.4;16.8;16.0;15.4;15.2;15.4;15.4;15.4;15.3;15.1;14.7;14.6;14.4;13.8;13.4;13.5;13.2;12.5;11.8;11.5;11.0;10.3;9.7;9.7;10.1;10.4;10.3;10.2;10.0;9.8;9.4;9.1;8.7;8.4;7.8;7.2;7.1;7.4;7.5;7.4;7.3;7.3;7.4;7.4;7.4
17.323232;-9.2;-9.2;-9.2;-9.1;-9.3;-9.6;-9.7;-9.6;-9.6;-9.7;-9.8;-9.8;-9.6;-9.5;-9.5;-9.5;-9.5;-9.2;-8.7;-8.2;-7.9;-7.7;-7.8;-8.0;-8.0;-7.8;-7.5;-7.2;-6.9;-6.4;-5.3;-3.9;-2.5;-1.1;0.2;1.2;1.8;2.5;3.3;4.2;5.1;6.0;7.0;8.0;9.0;9.9;10.6;11.2;11.9;12.8;13.9;15.1;16.0;16.7;17.0;16.8;16.2;15.5;15.0;14.8;14.8;15.0;15.2;15.1;14.6;14.3;14.3;14.1;13.7;13.6;13.7;13.3;12.6;12.1;11.5;11.1;10.8;10.3;10.0;10.1;10.4;10.4;10.4;10.3;10.1;9.7;9.4;9.0;8.7;8.4;7.9;7.6;7.7;7.6;7.5;7.5;7.4;7.5;7.6;7.5
17.222222;-9.1;-9.2;-9.1;-9.0;-9.3;-9.7;-9.9;-9.8;-9.6;-9.7;-9.8;-9.7;-9.5;-9.5;-9.5;-9.4;-9.3;-9.2;-8.6;-8.0;-7.6;-7.0;-6.6;-6.6;-6.8;-6.9;-7.0;-6.9;-6.7;-6.2;-5.4;-4.5;-3.4;-2.0;-0.5;0.5;1.1;1.3;1.8;2.6;3.4;4.4;5.5;6.6;7.6;8.5;9.4;10.2;11.2;12.3;13.5;14.6;15.5;16.1;16.4;16.0;15.6;15.3;14.7;13.9;13.6;14.0;14.6;14.7;14.3;13.9;13.9;13.7;13.6;13.9;13.9;13.3;12.8;12.4;11.9;11.6;11.6;11.3;10.8;10.6;10.5;10.4;10.4;10.4;10.2;9.8;9.5;9.2;9.0;8.8;8.6;8.3;8.1;7.8;7.6;7.5;7.4;7.5;7.6;7.5
17.121212;-8.8;-8.9;-8.8;-8.9;-9.2;-9.5;-9.7;-9.7;-9.6;-9.5;-9.5;-9.4;-9.2;-9.3;-9.3;-9.2;-9.1;-8.9;-8.5;-8.1;-7.8;-7.2;-6.5;-6.2;-6.1;-6.0;-5.8;-5.7;-5.6;-5.3;-4.9;-4.6;-4.0;-3.1;-1.9;-0.8;0.1;0.7;1.3;2.0;2.8;3.6;4.5;5.5;6.7;7.8;8.8;9.8;10.9;12.0;13.2;14.1;14.9;15.3;15.4;15.2;15.1;14.9;14.2;13.3;12.9;13.3;13.8;14.0;14.0;14.0;13.8;13.6;13.6;13.7;13.5;13.0;12.6;12.2;11.7;11.5;11.5;11.1;10.8;10.6;10.5;10.5;10.5;10.5;10.2;9.9;9.5;9.3;9.2;9.1;9.0;8.8;8.6;8.2;7.9;7.6;7.6;7.6;7.5;7.4
17.020202;-8.4;-8.6;-8.6;-8.7;-8.9;-9.1;-9.2;-9.3;-9.2;-9.1;-9.2;-9.2;-9.1;-8.9;-8.8;-8.7;-8.6;-8.6;-8.3;-8.0;-7.8;-7.4;-6.9;-6.7;-6.5;-6.1;-5.6;-5.1;-4.7;-4.4;-4.2;-4.0;-3.7;-3.4;-2.8;-2.1;-1.2;-0.2;0.8;1.7;2.6;3.4;4.2;5.2;6.5;7.7;8.6;9.4;10.5;11.7;12.7;13.6;14.2;14.4;14.4;14.5;14.3;14.0;13.6;13.4;13.6;13.7;13.8;13.8;13.9;14.0;13.9;13.6;13.4;13.1;12.8;12.7;12.5;11.7;11.0;10.7;10.4;10.0;10.1;10.4;10.5;10.5;10.5;10.4;10.2;10.0;9.6;9.4;9.3;9.3;9.2;9.1;9.0;8.8;8.5;8.2;8.0;7.8;7.5;7.4
16.919192;-8.2;-8.3;-8.4;-8.5;-8.7;-8.8;-8.8;-8.8;-8.8;-8.7;-8.7;-8.9;-8.9;-8.6;-8.5;-8.4;-8.3;-8.3;-8.3;-8.1;-7.8;-7.4;-7.1;-6.9;-6.8;-6.6;-5.9;-5.1;-4.4;-4.0;-3.6;-3.3;-3.2;-3.0;-2.6;-2.1;-1.5;-0.6;0.5;1.5;2.5;3.3;4.3;5.4;6.6;7.6;8.3;9.3;10.6;11.8;12.7;13.3;13.6;13.6;13.6;13.7;13.4;13.0;13.0;13.5;13.9;14.1;14.2;14.0;13.7;13.6;13.6;13.5;13.2;12.7;12.6;12.7;12.5;11.7;11.0;10.6;10.2;9.9;10.1;10.5;10.6;10.6;10.4;10.3;10.2;10.1;9.7;9.5;9.4;9.4;9.2;9.2;9.2;9.1;9.0;8.7;8.3;7.9;7.7;7.6
16.818182;-7.8;-7.8;-8.0;-8.2;-8.4;-8.6;-8.5;-8.4;-8.3;-8.3;-8.3;-8.6;-8.8;-8.7;-8.5;-8.3;-8.0;-7.9;-7.8;-7.8;-7.7;-7.5;-7.1;-6.7;-6.6;-6.4;-5.7;-4.8;-4.2;-3.8;-3.3;-2.8;-2.6;-2.3;-1.8;-1.4;-1.0;-0.2;0.7;1.7;2.6;3.6;4.6;5.7;6.7;7.6;8.5;9.7;11.1;12.1;12.6;13.0;13.1;13.0;13.0;13.0;12.8;12.6;12.8;13.1;13.2;13.4;13.7;13.6;13.1;13.0;13.3;13.6;13.6;13.3;12.8;12.5;12.3;11.9;11.6;11.5;11.1;10.8;10.8;10.8;10.7;10.6;10.5;10.3;10.2;10.1;9.8;9.5;9.5;9.4;9.3;9.3;9.3;9.3;9.2;9.0;8.6;8.2;7.9;7.8
16.717172;-7.3;-7.3;-7.5;-7.8;-8.0;-8.2;-8.3;-8.0;-7.9;-8.0;-8.1;-8.3;-8.6;-8.8;-8.6;-8.3;-8.0;-7.7;-7.3;-7.1;-7.2;-7.2;-6.9;-6.5;-6.4;-6.2;-5.5;-4.8;-4.4;-4.0;-3.3;-2.4;-1.9;-1.5;-1.2;-1.0;-0.8;-0.3;0.6;1.6;2.7;4.0;5.2;6.2;7.0;7.9;9.0;10.3;11.3;11.8;12.0;12.3;12.4;12.4;12.5;12.5;12.5;12.6;12.7;13.0;13.2;13.2;13.2;13.0;12.7;12.8;13.2;13.6;13.8;13.7;13.1;12.1;11.5;11.4;11.4;11.4;11.2;11.1;11.0;10.9;10.8;10.7;10.5;10.3;10.2;10.1;9.8;9.6;9.5;9.4;9.3;9.4;9.4;9.4;9.3;9.2;8.9;8.4;8.1;8.0
16.616162;-7.0;-7.0;-7.1;-7.2;-7.3;-7.7;-8.0;-7.9;-7.8;-7.9;-7.9;-8.0;-8.3;-8.5;-8.3;-8.1;-7.9;-7.8;-7.3;-6.8;-6.7;-6.7;-6.3;-6.1;-6.1;-6.0;-5.5;-5.0;-4.7;-4.2;-3.4;-2.6;-1.9;-1.4;-1.0;-0.7;-0.3;0.3;1.1;2.1;3.3;4.5;5.5;6.4;7.2;8.2;9.4;10.6;11.3;11.5;11.5;11.7;11.9;11.9;11.9;11.9;12.0;12.0;12.2;12.7;13.2;13.3;13.0;12.7;12.6;12.7;12.9;13.0;13.0;13.0;12.8;12.0;11.3;10.9;10.5;10.4;10.5;10.7;10.9;11.0;11.0;10.7;10.4;10.2;10.1;10.0;9.7;9.6;9.6;9.4;9.3;9.4;9.4;9.4;9.3;9.2;8.9;8.6;8.3;8.2
16.515152;-6.9;-6.9;-6.7;-6.5;-6.6;-7.0;-7.3;-7.4;-7.5;-7.7;-7.7;-7.7;-8.0;-8.1;-8.1;-7.9;-7.8;-7.6;-7.3;-6.8;-6.6;-6.3;-6.0;-5.9;-5.7;-5.4;-5.1;-4.9;-4.6;-4.1;-3.4;-2.7;-2.3;-1.8;-1.1;-0.3;0.6;1.5;2.4;3.4;4.2;4.9;5.7;6.5;7.6;8.7;9.8;10.7;11.2;11.3;11.3;11.4;11.4;11.5;11.5;11.5;11.5;11.5;11.5;11.8;12.2;12.5;12.6;12.6;12.5;12.5;12.7;12.8;12.5;12.3;12.3;12.0;11.5;11.0;10.5;10.3;10.4;10.7;11.0;11.1;10.9;10.6;10.3;10.2;10.1;10.0;9.8;9.7;9.5;9.4;9.3;9.4;9.4;9.4;9.3;9.2;8.9;8.6;8.4;8.3
16.414141;-6.6;-6.6;-6.5;-6.5;-6.5;-6.4;-6.3;-6.4;-7.0;-7.5;-7.5;-7.5;-7.6;-7.8;-8.1;-8.2;-7.9;-7.6;-7.3;-6.9;-6.5;-6.2;-6.0;-5.9;-5.5;-5.0;-4.6;-4.4;-4.1;-3.5;-2.9;-2.4;-2.0;-1.6;-0.9;0.0;1.0;2.0;2.9;3.6;4.2;4.9;5.8;7.0;8.1;9.1;9.9;10.3;10.5;10.7;10.8;10.8;10.8;11.0;11.1;11.0;11.0;11.1;11.3;11.3;11.6;11.9;12.3;12.4;12.5;12.6;12.9;12.9;12.4;11.9;11.9;11.7;11.3;11.0;11.0;10.9;10.8;10.9;10.9;10.8;10.6;10.4;10.3;10.2;10.0;9.9;9.7;9.6;9.5;9.3;9.4;9.5;9.5;9.4;9.3;9.2;9.0;8.7;8.6;8.4
16.313131;-6.2;-6.3;-6.6;-6.9;-6.8;-6.2;-5.7;-6.0;-6.7;-7.1;-7.1;-7.1;-7.1;-7.3;-7.7;-8.0;-7.9;-7.8;-7.5;-7.1;-6.8;-6.4;-6.1;-5.7;-5.4;-5.0;-4.5;-4.1;-3.6;-3.0;-2.5;-1.9;-1.4;-0.8;-0.2;0.6;1.4;2.0;2.5;3.0;3.8;4.9;6.1;7.3;8.3;8.9;9.3;9.5;9.7;10.0;10.3;10.4;10.5;10.6;10.6;10.3;10.2;10.6;11.2;11.6;11.9;12.0;12.1;12.2;12.4;12.7;12.8;12.4;12.1;12.0;11.8;11.3;10.6;10.5;10.6;10.8;10.8;10.8;10.7;10.5;10.4;10.4;10.3;10.1;9.9;9.8;9.7;9.6;9.4;9.3;9.4;9.6;9.6;9.4;9.3;9.2;9.0;8.8;8.7;8.5
16.212121;-6.0;-6.0;-6.4;-6.7;-6.7;-6.2;-5.9;-6.2;-6.4;-6.4;-6.5;-6.7;-6.8;-6.8;-6.9;-6.9;-6.9;-7.0;-7.2;-7.1;-6.9;-6.6;-6.1;-5.6;-5.3;-5.0;-4.5;-3.9;-3.3;-2.8;-2.3;-1.7;-1.0;-0.3;0.5;1.1;1.6;2.0;2.4;3.1;4.1;5.3;6.4;7.2;7.9;8.4;8.7;9.0;9.4;9.7;9.9;10.0;10.1;10.1;9.9;9.7;9.7;10.2;11.0;11.6;11.9;11.9;11.9;12.0;12.3;12.6;12.3;11.9;12.0;12.2;11.9;11.0;10.4;10.2;10.3;10.4;10.7;10.8;10.7;10.4;10.4;10.4;10.2;10.0;9.9;9.8;9.7;9.5;9.4;9.4;9.5;9.6;9.6;9.4;9.3;9.2;9.1;8.9;8.8;8.6
16.111111;-5.9;-5.9;-6.0;-6.2;-6.3;-6.3;-6.3;-6.3;-6.1;-5.9;-6.1;-6.4;-6.4;-6.5;-6.5;-6.3;-5.9;-5.8;-5.9;-6.0;-6.1;-6.0;-5.7;-5.3;-4.9;-4.6;-4.0;-3.4;-2.9;-2.4;-1.8;-1.3;-0.6;0.0;0.5;0.9;1.2;1.8;2.6;3.8;4.8;5.6;6.2;6.8;7.3;7.8;8.3;8.8;9.1;9.0;8.9;9.1;9.3;9.2;9.0;9.1;9.6;10.2;10.8;11.2;11.5;11.8;11.9;11.9;12.1;12.1;11.9;11.8;11.8;11.6;11.0;10.6;10.5;10.7;10.6;10.7;10.9;10.8;10.5;10.3;10.3;10.2;10.1;10.0;9.9;9.7;9.6;9.5;9.4;9.4;9.5;9.6;9.5;9.4;9.3;9.2;9.1;9.0;8.9;8.6
