validdate;2019-10-28 06:00:00
parameter;wind_speed_u_10m:ms
19.646465;-4.0;-4.4;-4.7;-4.8;-4.7;-4.6;-4.4;-4.4;-4.4;-4.3;-4.1;-4.2;-4.7;-5.1;-4.7;-4.0;-4.2;-5.1;-5.5;-5.1;-4.9;-4.9;-4.9;-5.6;-6.5;-6.8;-6.8;-7.0;-7.2;-7.7;-8.1;-7.9;-8.3;-10.3;-12.3;-13.5;-14.3;-14.6;-15.0;-16.0;-17.2;-17.5;-17.2;-17.4;-18.6;-20.0;-20.6;-21.0;-21.5;-21.4;-20.9;-20.8;-20.9;-20.5;-19.9;-19.3;-18.8;-18.7;-18.5;-17.9;-17.0;-16.5;-16.1;-15.6;-15.1;-14.7;-14.5;-14.3;-14.0;-13.7;-13.2;-12.5;-11.9;-11.4;-10.8;-10.3;-10.0;-9.5;-9.1;-9.0;-9.1;-9.1;-8.9;-8.7;-8.3;-7.8;-7.5;-7.2;-6.9;-6.5;-6.2;-5.8;-5.7;-5.7;-5.8;-6.2;-6.8;-7.3;-7.7;-7.9
19.545455;-3.8;-4.2;-4.5;-4.6;-4.5;-4.3;-4.1;-4.0;-4.1;-4.2;-4.0;-3.9;-4.2;-4.4;-4.1;-3.7;-3.9;-4.6;-5.0;-5.0;-4.7;-4.5;-4.6;-5.5;-6.2;-6.2;-6.2;-6.4;-6.8;-7.3;-7.4;-7.0;-7.7;-9.9;-12.0;-13.3;-14.0;-14.3;-14.7;-15.7;-16.4;-16.6;-17.1;-18.4;-20.2;-21.4;-21.6;-21.7;-22.3;-22.5;-21.8;-21.2;-20.9;-20.7;-20.3;-19.6;-19.0;-18.8;-18.7;-18.2;-17.3;-16.4;-16.0;-15.6;-15.0;-14.6;-14.4;-14.2;-13.9;-13.6;-13.3;-12.7;-12.1;-11.5;-11.0;-10.5;-10.2;-9.8;-9.4;-9.1;-9.1;-9.0;-8.7;-8.4;-8.1;-7.7;-7.4;-7.1;-6.8;-6.5;-6.1;-5.7;-5.5;-5.5;-5.5;-5.9;-6.6;-7.1;-7.5;-7.8
19.444444;-3.7;-4.1;-4.4;-4.6;-4.4;-4.1;-3.9;-3.9;-4.0;-4.1;-3.8;-3.5;-3.5;-3.4;-3.2;-3.2;-3.3;-3.6;-4.3;-4.8;-4.6;-4.2;-4.5;-5.4;-5.9;-5.9;-6.0;-6.4;-7.0;-7.4;-6.9;-6.4;-7.3;-9.5;-11.3;-12.5;-13.2;-13.6;-14.0;-14.5;-14.5;-15.0;-17.1;-19.6;-21.4;-22.2;-22.1;-22.1;-22.7;-23.0;-22.4;-21.7;-21.5;-21.4;-21.1;-20.2;-19.3;-18.9;-18.8;-18.4;-17.6;-16.6;-15.9;-15.4;-14.9;-14.4;-14.1;-13.9;-13.8;-13.7;-13.4;-12.9;-12.2;-11.6;-11.1;-10.7;-10.3;-9.9;-9.5;-9.2;-9.1;-9.0;-8.7;-8.3;-8.1;-7.7;-7.3;-7.1;-6.8;-6.5;-6.2;-5.7;-5.4;-5.3;-5.4;-5.7;-6.3;-6.8;-7.2;-7.6
19.343434;-3.7;-4.1;-4.3;-4.5;-4.2;-3.9;-3.7;-3.7;-3.9;-4.0;-3.7;-3.4;-3.1;-2.8;-2.9;-3.2;-3.1;-3.0;-3.4;-4.0;-4.0;-3.8;-4.1;-4.8;-5.4;-5.7;-5.9;-6.5;-7.2;-7.3;-6.5;-6.0;-6.8;-8.6;-10.3;-11.5;-12.0;-12.2;-12.6;-12.9;-13.1;-14.6;-17.7;-20.3;-21.7;-22.3;-22.6;-22.9;-23.4;-23.6;-23.3;-23.0;-22.9;-22.7;-22.1;-21.0;-20.0;-19.4;-18.9;-18.4;-17.8;-16.8;-15.9;-15.3;-14.8;-14.2;-13.8;-13.7;-13.7;-13.7;-13.6;-13.0;-12.3;-11.5;-11.0;-10.7;-10.3;-9.8;-9.4;-9.2;-9.0;-9.0;-8.7;-8.4;-8.1;-7.7;-7.3;-7.0;-6.7;-6.5;-6.2;-5.8;-5.3;-5.1;-5.2;-5.4;-5.9;-6.5;-6.9;-7.3
19.242424;-3.6;-3.9;-4.2;-4.3;-4.0;-3.6;-3.4;-3.3;-3.6;-3.8;-3.7;-3.4;-3.1;-2.7;-2.9;-3.6;-3.4;-2.8;-2.7;-3.1;-3.4;-3.6;-3.8;-4.1;-4.6;-5.1;-5.3;-5.7;-6.3;-6.5;-6.0;-5.4;-5.8;-7.5;-9.4;-10.3;-10.3;-10.3;-10.9;-11.8;-13.4;-16.2;-18.9;-20.5;-21.2;-22.1;-23.1;-23.9;-24.5;-24.7;-24.7;-24.6;-24.2;-23.7;-22.8;-21.8;-20.9;-20.1;-19.1;-18.3;-17.6;-16.7;-15.7;-14.9;-14.4;-14.0;-13.7;-13.5;-13.5;-13.6;-13.4;-13.0;-12.3;-11.4;-10.9;-10.6;-10.2;-9.8;-9.4;-9.1;-8.8;-8.8;-8.7;-8.5;-8.3;-7.8;-7.2;-6.9;-6.7;-6.5;-6.3;-5.8;-5.3;-5.0;-5.0;-5.2;-5.7;-6.2;-6.6;-7.0
19.141414;-3.4;-3.7;-4.0;-4.1;-3.7;-3.3;-3.1;-3.1;-3.3;-3.5;-3.5;-3.3;-2.9;-2.5;-2.8;-3.5;-3.4;-2.7;-2.1;-2.3;-3.0;-3.5;-3.4;-3.5;-3.9;-4.2;-4.3;-4.6;-5.1;-5.3;-5.1;-4.4;-4.5;-6.5;-8.5;-8.7;-8.2;-8.7;-9.7;-11.1;-13.9;-17.3;-19.2;-19.8;-20.8;-22.4;-23.9;-25.2;-26.2;-26.6;-26.7;-26.3;-25.3;-24.3;-23.3;-22.4;-21.4;-20.4;-19.3;-18.3;-17.5;-16.4;-15.3;-14.4;-13.9;-13.7;-13.5;-13.3;-13.2;-13.2;-13.1;-12.9;-12.3;-11.5;-10.9;-10.5;-10.1;-9.8;-9.5;-9.1;-8.8;-8.7;-8.6;-8.5;-8.4;-7.9;-7.3;-6.9;-6.6;-6.3;-6.2;-5.9;-5.3;-4.9;-4.8;-5.0;-5.4;-5.9;-6.4;-6.8
19.040404;-3.2;-3.5;-3.7;-3.8;-3.4;-3.0;-2.9;-3.1;-3.2;-3.3;-3.1;-2.9;-2.6;-2.2;-2.3;-2.9;-3.0;-2.3;-1.6;-1.7;-2.5;-3.1;-2.9;-3.0;-3.4;-3.3;-3.4;-3.8;-4.2;-4.3;-3.8;-3.0;-3.4;-5.8;-7.4;-6.8;-6.4;-7.4;-8.3;-9.7;-13.0;-16.2;-17.6;-18.7;-20.8;-23.2;-25.3;-27.3;-28.7;-29.1;-29.1;-28.4;-27.1;-25.5;-24.1;-22.8;-21.4;-20.1;-19.1;-18.4;-17.4;-16.1;-14.9;-14.1;-13.5;-13.2;-13.1;-13.0;-12.8;-12.8;-12.8;-12.6;-12.2;-11.6;-10.9;-10.4;-9.9;-9.6;-9.4;-9.1;-8.8;-8.7;-8.6;-8.5;-8.4;-8.0;-7.4;-6.9;-6.5;-6.2;-6.1;-5.9;-5.4;-4.9;-4.7;-4.7;-5.1;-5.6;-6.1;-6.6
18.939394;-3.1;-3.2;-3.4;-3.5;-3.2;-2.8;-2.7;-2.9;-3.2;-3.0;-2.6;-2.3;-2.1;-1.9;-2.0;-2.3;-2.5;-1.8;-1.0;-1.1;-2.0;-2.5;-2.4;-2.5;-2.6;-2.4;-2.4;-3.0;-3.5;-3.3;-2.5;-1.8;-2.5;-4.5;-5.6;-5.1;-5.1;-6.0;-6.5;-8.1;-11.4;-14.1;-15.5;-17.7;-20.7;-23.8;-27.3;-30.8;-32.6;-32.2;-31.2;-30.3;-29.0;-27.2;-25.1;-23.0;-21.1;-19.6;-18.6;-17.9;-17.1;-15.8;-14.7;-13.9;-13.2;-12.7;-12.5;-12.5;-12.5;-12.4;-12.3;-12.2;-11.9;-11.5;-10.9;-10.3;-9.8;-9.4;-9.2;-9.0;-8.8;-8.7;-8.5;-8.4;-8.3;-8.0;-7.4;-6.9;-6.4;-6.1;-6.0;-5.8;-5.3;-4.9;-4.6;-4.5;-4.7;-5.2;-5.8;-6.3
18.838384;-3.0;-3.0;-3.0;-3.1;-3.0;-2.6;-2.3;-2.4;-2.8;-2.7;-2.2;-1.7;-1.6;-1.6;-1.7;-1.9;-1.9;-1.3;-0.6;-0.7;-1.6;-2.1;-2.0;-1.9;-1.7;-1.3;-1.4;-2.1;-2.6;-2.2;-1.3;-0.8;-1.3;-2.4;-3.2;-3.6;-3.8;-3.9;-4.4;-6.4;-9.4;-11.8;-13.9;-16.7;-20.0;-24.2;-30.2;-35.3;-37.2;-36.0;-33.5;-31.4;-29.7;-27.9;-25.5;-23.1;-21.0;-19.2;-17.9;-17.2;-16.4;-15.4;-14.3;-13.5;-12.9;-12.4;-12.1;-12.1;-12.0;-11.9;-11.8;-11.7;-11.6;-11.4;-10.9;-10.2;-9.7;-9.3;-9.0;-8.9;-8.8;-8.7;-8.6;-8.4;-8.2;-7.9;-7.5;-6.9;-6.4;-6.1;-5.9;-5.7;-5.3;-4.9;-4.5;-4.3;-4.4;-4.9;-5.5;-6.1
18.737374;-2.9;-2.8;-2.8;-2.8;-2.9;-2.6;-2.1;-1.9;-2.2;-2.3;-2.0;-1.5;-1.2;-1.3;-1.4;-1.6;-1.6;-1.0;-0.2;-0.4;-1.2;-1.6;-1.5;-1.3;-0.9;-0.5;-0.4;-1.0;-1.7;-1.3;-0.3;0.2;0.1;-0.4;-1.5;-2.4;-2.1;-1.4;-2.2;-4.1;-6.3;-8.7;-11.3;-13.9;-17.7;-23.8;-31.0;-36.4;-39.0;-38.9;-36.1;-32.2;-29.3;-27.1;-24.7;-22.6;-20.6;-18.6;-17.1;-16.3;-15.8;-15.0;-13.9;-12.9;-12.3;-12.0;-11.8;-11.6;-11.5;-11.3;-11.3;-11.2;-11.2;-11.1;-10.6;-9.9;-9.4;-9.2;-8.9;-8.7;-8.6;-8.6;-8.6;-8.4;-8.1;-7.8;-7.4;-6.8;-6.3;-6.0;-5.7;-5.5;-5.3;-4.9;-4.4;-4.2;-4.2;-4.6;-5.2;-5.8
18.636364;-2.7;-2.6;-2.6;-2.5;-2.6;-2.5;-2.0;-1.5;-1.6;-1.8;-1.7;-1.3;-1.0;-0.9;-0.9;-1.2;-1.4;-0.8;-0.0;-0.1;-0.7;-0.9;-0.8;-0.7;-0.5;-0.0;0.4;0.2;-0.4;-0.2;0.6;0.9;1.0;0.7;-0.4;-0.9;0.3;1.0;-0.1;-1.2;-2.4;-4.7;-6.8;-8.6;-13.3;-20.9;-26.8;-29.7;-32.5;-35.5;-35.3;-31.6;-27.8;-25.1;-22.7;-20.9;-19.3;-17.5;-16.1;-15.3;-14.9;-14.4;-13.3;-12.2;-11.6;-11.4;-11.3;-11.1;-11.0;-10.8;-10.8;-10.7;-10.6;-10.6;-10.2;-9.5;-9.1;-9.0;-8.8;-8.6;-8.4;-8.3;-8.4;-8.3;-8.1;-7.7;-7.3;-6.6;-6.1;-5.8;-5.6;-5.4;-5.3;-4.9;-4.4;-4.1;-4.1;-4.3;-4.9;-5.5
18.535354;-2.4;-2.5;-2.4;-2.2;-2.2;-2.3;-1.9;-1.4;-1.2;-1.2;-1.2;-0.9;-0.5;-0.4;-0.4;-0.5;-0.8;-0.4;0.4;0.4;-0.0;0.0;0.1;-0.0;-0.1;0.3;1.0;1.4;1.2;1.2;1.6;1.6;1.9;2.1;1.2;1.1;2.7;3.1;2.2;2.3;1.9;-0.3;-1.1;-1.6;-6.7;-14.8;-18.3;-17.1;-18.9;-24.9;-28.8;-28.0;-25.0;-22.2;-20.1;-18.6;-17.3;-16.0;-14.8;-14.1;-13.7;-13.4;-12.6;-11.6;-11.0;-10.6;-10.4;-10.5;-10.5;-10.5;-10.4;-10.2;-10.0;-10.1;-9.9;-9.2;-8.8;-8.6;-8.5;-8.4;-8.2;-8.0;-8.1;-8.2;-8.0;-7.7;-7.2;-6.5;-6.0;-5.7;-5.4;-5.4;-5.3;-5.0;-4.5;-4.2;-4.0;-4.2;-4.7;-5.3
18.434343;-2.2;-2.3;-2.1;-1.8;-1.8;-1.9;-1.8;-1.4;-0.9;-0.6;-0.6;-0.4;-0.0;0.0;0.2;0.3;0.0;0.3;1.0;1.1;0.8;0.9;1.1;0.9;0.7;0.7;1.4;2.2;2.4;2.6;2.7;2.4;3.1;4.0;3.5;3.4;4.6;4.8;4.6;6.2;6.6;5.0;5.4;6.4;1.7;-6.2;-9.2;-6.9;-6.9;-12.6;-19.4;-22.1;-20.8;-18.7;-17.3;-16.2;-15.1;-14.2;-13.4;-12.6;-12.3;-12.1;-11.7;-11.0;-10.5;-9.8;-9.4;-9.6;-9.9;-10.1;-10.0;-9.7;-9.5;-9.6;-9.4;-8.8;-8.2;-7.9;-7.9;-8.0;-7.9;-7.6;-7.7;-7.9;-7.9;-7.6;-7.1;-6.4;-5.9;-5.5;-5.3;-5.3;-5.2;-5.0;-4.6;-4.2;-4.0;-4.1;-4.5;-5.0
18.333333;-1.9;-2.0;-1.7;-1.4;-1.5;-1.6;-1.5;-1.3;-0.7;-0.2;-0.1;0.0;0.2;0.2;0.5;0.8;0.7;0.7;1.2;1.4;1.4;1.6;1.8;1.7;1.5;1.3;1.7;2.4;3.0;3.5;3.7;3.5;4.4;5.8;5.8;5.6;6.3;6.4;6.9;9.6;11.4;11.3;12.4;14.2;11.5;4.9;0.6;1.3;2.6;-1.4;-9.6;-15.2;-15.7;-14.6;-14.3;-13.6;-12.6;-12.2;-11.9;-11.2;-10.8;-10.7;-10.5;-10.3;-9.8;-9.1;-8.5;-8.6;-9.0;-9.3;-9.3;-9.1;-9.0;-9.1;-8.9;-8.2;-7.6;-7.3;-7.4;-7.5;-7.5;-7.3;-7.4;-7.6;-7.7;-7.5;-7.0;-6.3;-5.8;-5.4;-5.1;-5.1;-5.1;-5.0;-4.7;-4.3;-4.0;-4.1;-4.4;-4.9
18.232323;-1.7;-1.7;-1.4;-1.1;-1.1;-1.2;-1.3;-1.2;-0.6;0.1;0.4;0.5;0.6;0.4;0.6;1.1;1.1;1.0;1.3;1.4;1.6;2.0;2.2;2.4;2.3;2.1;2.2;2.7;3.2;4.0;4.6;4.8;5.6;7.2;7.8;7.9;8.3;8.3;8.9;11.7;14.7;16.3;18.6;21.5;22.0;18.9;15.1;14.0;13.5;8.1;-1.7;-8.5;-9.9;-10.1;-11.1;-10.9;-10.0;-10.0;-10.1;-9.7;-9.4;-9.3;-9.3;-9.4;-9.2;-8.5;-7.9;-7.8;-8.2;-8.6;-8.6;-8.4;-8.4;-8.6;-8.4;-7.7;-7.1;-6.9;-7.0;-7.2;-7.1;-7.0;-7.0;-7.1;-7.4;-7.4;-6.9;-6.3;-5.8;-5.3;-5.1;-5.0;-5.0;-4.9;-4.7;-4.4;-4.1;-4.2;-4.4;-4.8
18.131313;-1.5;-1.5;-1.2;-0.8;-0.7;-0.8;-0.9;-1.0;-0.5;0.4;0.8;1.0;1.1;0.9;0.8;1.2;1.4;1.4;1.5;1.7;2.0;2.5;2.6;2.8;3.0;2.9;2.9;3.3;3.7;4.4;5.3;5.8;6.7;8.1;9.3;9.9;10.3;10.2;10.6;12.8;16.0;18.9;22.3;26.4;29.9;30.8;29.4;27.0;22.5;13.7;3.4;-2.6;-4.2;-5.8;-7.8;-8.2;-7.7;-7.8;-8.1;-8.1;-8.1;-8.0;-8.1;-8.4;-8.4;-7.8;-7.3;-7.3;-7.7;-8.1;-8.2;-7.9;-7.9;-8.1;-7.9;-7.3;-6.9;-6.7;-6.8;-7.0;-6.9;-6.9;-6.8;-6.7;-6.8;-7.0;-6.8;-6.2;-5.7;-5.3;-5.0;-4.9;-4.8;-4.8;-4.7;-4.4;-4.2;-4.2;-4.5;-4.8
18.030303;-1.4;-1.3;-1.0;-0.6;-0.4;-0.3;-0.3;-0.5;-0.3;0.3;0.9;1.3;1.7;1.6;1.2;1.2;1.4;1.8;2.1;2.2;2.6;3.0;3.0;3.0;3.3;3.5;3.7;4.1;4.6;5.1;5.7;6.3;7.4;9.0;10.3;11.2;11.8;11.9;12.3;13.8;16.3;19.1;22.6;26.8;30.8;33.3;33.4;30.6;24.2;15.1;7.2;2.9;0.5;-2.1;-4.4;-5.3;-5.5;-5.7;-5.9;-6.3;-6.7;-6.7;-6.9;-7.3;-7.4;-7.0;-6.7;-6.7;-7.3;-7.8;-7.9;-7.7;-7.6;-7.5;-7.3;-7.0;-6.6;-6.4;-6.4;-6.6;-6.7;-6.8;-6.7;-6.4;-6.4;-6.6;-6.4;-6.0;-5.6;-5.2;-4.9;-4.9;-4.7;-4.6;-4.6;-4.5;-4.3;-4.3;-4.6;-4.9
17.929293;-1.2;-1.1;-0.8;-0.4;-0.1;0.0;0.1;-0.1;-0.1;0.3;0.8;1.4;2.0;2.1;1.8;1.5;1.6;2.1;2.6;2.9;3.3;3.6;3.6;3.3;3.6;4.1;4.4;5.0;5.7;6.0;6.1;6.8;8.2;9.7;11.0;12.1;12.9;13.4;14.1;15.3;16.9;19.0;21.6;24.7;27.5;29.1;28.9;26.6;21.7;15.7;10.8;7.2;4.0;1.0;-1.0;-2.5;-3.5;-3.8;-4.1;-4.7;-5.2;-5.4;-5.7;-6.2;-6.4;-6.2;-6.0;-6.2;-6.8;-7.3;-7.5;-7.3;-7.2;-7.0;-6.8;-6.6;-6.2;-5.9;-6.0;-6.2;-6.4;-6.5;-6.5;-6.3;-6.2;-6.3;-6.1;-5.7;-5.3;-5.0;-4.8;-4.8;-4.7;-4.5;-4.4;-4.4;-4.4;-4.4;-4.7;-5.0
17.828283;-1.0;-0.8;-0.6;-0.2;0.1;0.3;0.4;0.4;0.4;0.6;0.9;1.4;2.0;2.4;2.3;2.1;2.1;2.6;3.2;3.7;4.0;4.3;4.4;4.1;4.2;4.6;4.9;5.4;6.1;6.4;6.5;7.3;8.9;10.3;11.6;12.7;13.5;14.2;15.2;16.5;18.0;19.5;21.1;22.8;24.2;24.7;24.2;22.7;19.9;16.4;13.0;9.5;6.2;3.6;1.6;-0.0;-1.1;-1.7;-2.5;-3.4;-3.9;-4.2;-4.6;-5.1;-5.4;-5.6;-5.6;-5.8;-6.3;-6.8;-6.8;-6.7;-6.6;-6.4;-6.3;-6.1;-5.7;-5.5;-5.6;-5.9;-6.1;-6.2;-6.1;-6.1;-6.1;-6.0;-5.8;-5.4;-5.0;-4.7;-4.6;-4.7;-4.6;-4.5;-4.3;-4.3;-4.4;-4.5;-4.7;-5.0
17.727273;-0.6;-0.5;-0.4;-0.0;0.3;0.6;0.7;0.7;0.8;0.9;1.0;1.4;2.0;2.6;2.7;2.7;2.8;3.1;3.6;4.3;4.7;5.1;5.3;5.1;4.9;5.2;5.5;5.9;6.5;6.9;7.1;8.0;9.4;10.8;12.0;13.0;13.6;14.4;15.6;16.9;18.2;19.4;20.4;21.4;22.1;22.2;21.9;21.0;18.9;16.1;13.1;10.3;7.8;5.6;3.7;2.3;1.5;0.4;-1.1;-2.3;-2.9;-3.3;-3.6;-4.0;-4.5;-5.0;-5.1;-5.3;-5.8;-6.2;-6.2;-6.2;-6.1;-5.9;-5.7;-5.5;-5.2;-5.2;-5.3;-5.5;-5.7;-5.9;-5.8;-5.8;-5.8;-5.7;-5.4;-5.2;-4.7;-4.3;-4.3;-4.4;-4.5;-4.4;-4.2;-4.2;-4.4;-4.5;-4.7;-5.0
17.626263;-0.4;-0.3;-0.1;0.2;0.5;0.9;1.1;1.2;1.2;1.2;1.3;1.6;2.2;2.7;3.0;3.1;3.3;3.5;4.0;4.7;5.4;5.9;6.2;5.9;5.6;5.7;6.2;6.6;7.2;7.6;7.9;8.5;9.9;11.3;12.5;13.4;13.9;14.6;15.7;16.7;17.6;18.6;19.6;20.4;20.9;20.9;20.5;19.7;17.9;15.5;13.0;10.7;8.6;6.7;5.2;4.2;3.2;1.6;0.1;-0.9;-1.6;-2.3;-2.7;-3.1;-3.7;-4.2;-4.4;-4.7;-5.2;-5.7;-5.8;-5.9;-5.6;-5.3;-5.2;-4.9;-4.7;-4.9;-5.1;-5.1;-5.4;-5.6;-5.5;-5.5;-5.5;-5.3;-5.1;-4.9;-4.5;-4.1;-4.0;-4.1;-4.3;-4.3;-4.1;-4.1;-4.4;-4.5;-4.7;-4.9
17.525253;-0.3;-0.1;0.1;0.4;0.7;1.1;1.4;1.6;1.6;1.6;1.6;1.9;2.4;3.0;3.2;3.3;3.6;3.9;4.3;5.0;5.7;6.4;6.8;6.7;6.2;6.1;6.5;7.0;7.6;8.2;8.6;9.0;10.1;11.6;12.8;13.6;14.2;15.0;16.1;16.9;17.5;18.2;19.1;19.9;20.2;20.0;19.5;18.6;17.2;15.4;13.2;10.9;8.9;7.5;6.4;5.3;3.7;2.0;1.1;0.5;-0.4;-1.4;-1.9;-2.5;-3.1;-3.5;-3.9;-4.3;-4.8;-5.2;-5.5;-5.5;-5.2;-4.9;-4.7;-4.4;-4.3;-4.5;-4.7;-4.8;-5.1;-5.3;-5.2;-5.2;-5.3;-5.0;-4.8;-4.7;-4.3;-4.0;-3.8;-3.8;-3.9;-4.2;-4.1;-4.1;-4.3;-4.5;-4.7;-4.9
17.424242;-0.1;0.2;0.4;0.6;0.9;1.3;1.6;1.9;2.0;1.8;1.7;2.0;2.6;3.1;3.4;3.6;3.7;4.1;4.6;5.1;5.7;6.4;7.1;7.2;6.8;6.6;6.7;7.0;7.7;8.5;9.0;9.3;10.0;11.2;12.4;13.3;14.2;15.0;16.0;16.8;17.5;17.9;18.5;19.0;19.3;19.2;18.7;17.8;16.7;15.2;13.1;11.0;9.5;8.5;7.5;6.1;4.3;2.8;2.0;1.2;-0.0;-0.9;-1.3;-1.9;-2.4;-3.0;-3.6;-4.2;-4.6;-4.9;-5.0;-5.0;-4.8;-4.5;-4.3;-4.1;-3.9;-4.1;-4.3;-4.5;-4.8;-5.0;-4.9;-5.1;-5.1;-4.7;-4.5;-4.4;-4.1;-3.9;-3.7;-3.5;-3.5;-3.8;-3.9;-4.0;-4.2;-4.4;-4.7;-4.9
17.323232;0.0;0.3;0.6;0.8;1.0;1.4;1.7;2.0;2.2;1.9;1.7;2.0;2.6;3.1;3.6;3.9;4.0;4.4;4.9;5.3;5.8;6.4;7.1;7.4;7.3;7.1;7.2;7.6;8.1;8.8;9.3;9.6;10.1;10.9;11.8;12.9;14.0;14.9;15.6;16.2;16.8;17.2;17.6;18.0;18.4;18.6;18.1;17.2;16.3;15.0;13.1;11.3;10.2;9.1;7.9;6.7;5.3;3.9;2.7;1.3;0.1;-0.4;-0.7;-1.2;-1.7;-2.3;-3.2;-3.8;-4.2;-4.5;-4.6;-4.5;-4.4;-4.1;-3.8;-3.6;-3.5;-3.7;-4.0;-4.3;-4.5;-4.7;-4.8;-4.9;-4.8;-4.3;-4.2;-4.1;-3.8;-3.7;-3.7;-3.3;-3.2;-3.5;-3.7;-3.9;-4.2;-4.3;-4.5;-4.8
17.222222;0.1;0.4;0.8;1.1;1.2;1.5;1.8;2.1;2.3;2.0;1.7;2.0;2.5;2.9;3.6;4.1;4.4;4.7;5.2;5.6;6.0;6.6;7.2;7.6;7.6;7.4;7.6;8.1;8.7;9.2;9.8;10.3;10.8;11.2;11.7;12.6;13.8;14.7;15.4;15.8;16.1;16.4;16.9;17.3;17.5;17.5;17.1;16.5;15.9;14.9;13.0;11.4;10.2;9.2;8.3;7.5;6.2;4.5;3.1;1.9;1.1;0.7;0.2;-0.5;-1.0;-1.7;-2.6;-3.2;-3.7;-4.0;-4.1;-4.0;-3.8;-3.6;-3.2;-3.0;-3.1;-3.4;-3.7;-4.0;-4.3;-4.5;-4.6;-4.6;-4.3;-4.0;-3.9;-3.8;-3.5;-3.5;-3.5;-3.3;-3.2;-3.2;-3.3;-3.8;-4.4;-4.4;-4.4;-4.6
17.121212;0.1;0.4;1.0;1.3;1.5;1.8;2.0;2.1;2.3;2.2;1.9;1.9;2.3;2.8;3.5;4.3;4.7;5.0;5.5;5.9;6.2;6.7;7.2;7.6;7.8;7.7;7.8;8.3;8.9;9.4;10.0;10.7;11.3;11.6;11.9;12.4;13.2;14.0;14.9;15.4;15.4;15.7;16.3;16.6;16.4;16.1;15.7;15.3;14.9;14.0;12.6;11.2;10.4;9.9;9.4;8.4;6.6;4.8;3.7;2.9;2.2;1.4;0.6;-0.0;-0.5;-1.2;-2.2;-2.8;-3.2;-3.5;-3.5;-3.3;-3.2;-3.0;-2.7;-2.5;-2.7;-3.1;-3.5;-3.7;-4.0;-4.2;-4.3;-4.2;-3.9;-3.8;-3.7;-3.4;-3.2;-3.3;-3.3;-3.1;-3.1;-3.1;-3.0;-3.6;-4.4;-4.6;-4.4;-4.5
17.020202;0.1;0.4;0.9;1.4;1.7;2.0;2.2;2.2;2.3;2.3;2.0;1.9;2.2;2.8;3.5;4.3;4.7;5.1;5.6;6.1;6.4;6.8;7.2;7.5;7.8;8.1;8.3;8.6;9.0;9.4;10.0;10.5;11.0;11.5;12.0;12.3;12.7;13.2;14.0;14.5;14.6;15.0;15.7;16.2;16.1;15.8;15.4;14.7;14.0;13.2;12.3;11.6;11.1;10.8;10.0;8.3;6.4;5.1;4.3;3.3;2.2;1.2;0.7;0.4;0.0;-0.9;-1.8;-2.3;-2.7;-2.9;-2.9;-2.8;-2.7;-2.6;-2.3;-2.2;-2.4;-2.9;-3.2;-3.4;-3.7;-4.0;-4.0;-3.8;-3.6;-3.5;-3.4;-3.0;-2.9;-3.1;-3.0;-2.8;-2.9;-2.9;-2.8;-3.4;-4.3;-4.7;-4.5;-4.4
16.919192;0.0;0.3;0.8;1.3;1.7;2.1;2.3;2.3;2.3;2.4;2.2;2.2;2.4;2.8;3.5;4.2;4.7;5.0;5.6;6.1;6.6;6.9;7.1;7.4;7.7;8.1;8.6;9.0;9.2;9.5;9.9;10.3;10.8;11.3;11.9;12.3;12.5;12.9;13.4;14.0;14.3;14.7;15.2;15.7;15.8;15.7;15.3;14.5;13.5;12.7;12.1;11.6;11.3;10.8;9.5;7.6;6.2;5.4;4.4;3.1;2.1;1.5;1.1;0.8;0.3;-0.5;-1.3;-1.8;-2.3;-2.5;-2.4;-2.3;-2.3;-2.2;-1.9;-1.9;-2.2;-2.7;-2.9;-3.2;-3.5;-3.8;-3.7;-3.4;-3.2;-3.2;-3.1;-2.7;-2.6;-2.8;-2.8;-2.6;-2.7;-2.9;-2.9;-3.1;-3.9;-4.5;-4.7;-4.5
16.818182;0.2;0.4;0.8;1.2;1.6;1.9;2.2;2.4;2.4;2.5;2.5;2.5;2.7;3.0;3.5;4.1;4.7;5.0;5.4;5.9;6.5;6.9;7.1;7.4;7.7;8.1;8.6;9.1;9.3;9.6;10.0;10.5;10.9;11.3;11.7;12.1;12.4;12.7;13.2;13.8;14.3;14.7;14.8;14.8;14.7;14.4;13.9;13.4;12.6;12.0;11.6;11.3;11.1;10.4;8.9;7.2;6.3;5.4;4.1;3.1;2.9;2.7;2.1;1.4;0.6;-0.2;-0.8;-1.4;-1.9;-2.0;-1.9;-1.8;-1.8;-1.7;-1.6;-1.7;-2.1;-2.5;-2.7;-2.9;-3.3;-3.4;-3.3;-3.1;-2.8;-2.8;-2.8;-2.6;-2.4;-2.5;-2.6;-2.4;-2.4;-2.7;-3.0;-3.0;-3.4;-4.2;-4.6;-4.4
